country_name,country_id,p,s,building_name
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,474632b,Cairns Airport
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4801443b,Arts Centre Melbourne
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4887156b,Bendora Dam
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4968529b,Brisbane Administration Centre
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4968560b,Brisbane Convention & Exhibition Centre
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4968615b,Brisbane Square
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5000022b,Burnley Tunnel
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5000448b,Burrinjuck Dam
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5001293b,Busby's Bore
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5002024b,Busselton Jetty
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5035418b,Capita Centre
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5036600b,"Captain Cook Bridge, Brisbane"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5059070b,Centenary Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5062877b,Centro Surfers Paradise
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5078455b,Charles Grimes Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5131179b,Clem Jones Tunnel
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5133245b,Clifton Hill Shot Tower
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5168547b,Copeton Dam
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5225967b,Darwin Entertainment Centre
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5289808b,Domain Tunnel
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5354386b,Eleanor Schonell Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5418666b,Evolution on Gardiner
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5419582b,Exchange Plaza
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,54490b,Chifley Tower
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,54492b,Deutsche Bank Place
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,54493b,Sydney Convention and Exhibition Centre
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,54495b,Sydney Harbour Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,54518b,Queen Victoria Building
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5568205b,Glenbrook Tunnel
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5578694b,Gold Creek Dam
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,55886897b,Old Como railway bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5591017b,Grace Building
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5610653b,Grosvenor Place
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56259974b,Law Courts Building
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5645979b,Hampden Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56643949b,1 Spring Street
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,58747765b,Northbridge Tunnel
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,597184b,Riparian Plaza
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5982619b,Ian Potter Museum of Art
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,59872265b,Argyle Cut
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,599363b,MLC Centre
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,60162237b,Wagga Wagga Civic Centre
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,607293b,"Cathedral of St Stephen, Brisbane"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6114585b,Jack Pesch Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,623578b,National Library of Australia
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63468534b,State Library of New South Wales Building
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,644535b,Sir Leo Hielscher Bridges
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6488409b,Lapstone Zig Zag
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6522837b,"Lennox Bridge, Parramatta"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6647860b,Lithgow Zig Zag
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66768473b,Lower Stony Creek Dam Wall
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6722099b,MacRobertson Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6907753b,Mooney Mooney Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6939643b,Murrumbidgee River Railway Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6941132b,Museum railway station
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7056082b,North Melbourne
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7170899b,Perth Town Hall
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7195008b,Pindari Dam
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7244436b,Princes Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7244471b,Princes Pier
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7244850b,Princess Theatre
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7263617b,Pyrmont Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7270731b,Queens Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7305557b,Redcliffe Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,733738b,Melbourne Airport
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7338447b,"Riverside Centre, Brisbane"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7356533b,Roden Cutler House
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7576186b,Spencer Street Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7594226b,St Martins Tower
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7603395b,State Law Building
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7644996b,Supreme Court of Western Australia
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7653535b,Swan View Tunnel
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7685638b,Tarban Creek Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7710843b,Tharwa Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7824343b,Toowoomba City Hall
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7836792b,"Treasury Building, Brisbane"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7876042b,UTS Tower
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7907152b,VLF Transmitter Woodside
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7926597b,"Victoria Bridge, Brisbane"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7926966b,Victoria Point
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7989541b,Westpac Place
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,8013717b,William Jolly Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,801455b,Southern Cross
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,810853b,Batman Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,827268b,Sydney Tower
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,844556b,ANZAC Memorial
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,8544b,2000 Summer Olympics
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,880443b,Black Mountain Tower
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,885491b,Blowering Dam
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,895242b,Bourke Place
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,895406b,Bowen Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,914048b,Story Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,917998b,Docklands Stadium
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,929825b,M5 South Western Motorway
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,96148367b,Iron Cove Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,971514b,St Mary’s Cathedral
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1012675b,Schloss Klamm
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,105554558b,Mühlauer Eisenbahnbrücke
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,105554677b,Radetzky Bridge
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,105890456b,Mursteg Murau
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,107336343b,Stamser Steg
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,108386615b,Schmelzbrücke
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110312705b,Karolinenbrücke
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110412708b,Traklsteg
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110412780b,Pioniersteg
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110882950b,St. Veiter Brücke
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,111680559b,Laabenbach Viaduct
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,113543970b,Vernholzsteg
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,113649155b,Obelix Turm
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,114347744b,Graz Railroad Bridge
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,115792677b,Zwettl Railroad Bridge
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,116689b,A26 motorway
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1168344b,Ringturm
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1230381b,Ditteshof
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1236361b,Sender Sonnwendstein
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1236996b,Floridotower
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1262201b,Rochusgasse
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1263759b,Dobl Transmitter
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1267891b,"Eisenbahnbrücke, Linz"
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1306456b,Johanneskirche Innsbruck
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1346558b,Hirschenstein transmitter
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1365717b,Semmering Base Tunnel
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1370404b,Steg Astgasse
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1370993b,Hungerburgbahn
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,139686b,Zacherlfabrik
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1404089b,Alterlaa
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,140498b,Spittelau Viaducts Housing Project
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1412271b,Freudenauer Hafenbrücke
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1416197b,Kahlenberg Transmitter
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1417725b,Dobratsch Transmitter Tower
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1419634b,Trisanna Bridge
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1426326b,Gschwendtobel-Brücke
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1426714b,Ponte Cagrana
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1429067b,Museumsquartier
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1433612b,Perfektastraße metro station
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1445881b,birthplace of Franz Liszt
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1449763b,Skywalk Spittelau
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14552199b,Alte Hungerburgbahn
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,145826b,Zammer Tunnel
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,145986b,Festungsbahn
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1475137b,Wissensturm (tower of knowledge)
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1490933b,Reumannplatz Station
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14912627b,Heizkraftwerk Salzburg Mitte
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1495732b,Gaswerksteg
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,15223496b,Heiligenstadt (Vienna U-Bahn)
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,15227547b,Hütteldorf (Vienna U-Bahn)
Austria,http://example.com/country/id/40,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,15241526b,Landstraße (Vienna U-Bahn)
