p,country_name,building_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Eureka Tower,http://example.com/building/id/270407b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Evolution on Gardiner,http://example.com/building/id/5418666b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Exchange Plaza,http://example.com/building/id/5419582b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Flinders Street,http://example.com/building/id/260986b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Gladesville Bridge,http://example.com/building/id/1529051b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Glenbrook Tunnel,http://example.com/building/id/5568205b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Gold Coast Airport,http://example.com/building/id/1175431b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Gold Creek Dam,http://example.com/building/id/5578694b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Gold Fields House,http://example.com/building/id/28183452b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Goldfields Water Supply Scheme,http://example.com/building/id/1535029b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Goodwill Bridge,http://example.com/building/id/1279752b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Grace Building,http://example.com/building/id/5591017b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Grosvenor Place,http://example.com/building/id/5610653b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Hampden Bridge,http://example.com/building/id/5645979b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Heysen Tunnels,http://example.com/building/id/14935713b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,High Court of Australia Building,http://example.com/building/id/38161040b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Hobart Airport,http://example.com/building/id/15498b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Hobart Bridge,http://example.com/building/id/4498556b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Horizon Apartments,http://example.com/building/id/2362445b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Hotel Windsor,http://example.com/building/id/12060553b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Ian Potter Museum of Art,http://example.com/building/id/5982619b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Iron Cove Bridge,http://example.com/building/id/14629000b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Iron Cove Bridge,http://example.com/building/id/96148367b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Jack Pesch Bridge,http://example.com/building/id/6114585b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,John Whitton Bridge,http://example.com/building/id/19874761b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Johnston's Creek Sewer Aqueduct,http://example.com/building/id/28109883b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Jordan River Bridge,http://example.com/building/id/1703653b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,King Street Bridge,http://example.com/building/id/14629035b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Kurilpa Bridge,http://example.com/building/id/3200544b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Lane Cove Tunnel,http://example.com/building/id/1231658b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Lapstone Zig Zag,http://example.com/building/id/6488409b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Law Courts Building,http://example.com/building/id/56259974b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"Lennox Bridge, Parramatta",http://example.com/building/id/6522837b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Lithgow Zig Zag,http://example.com/building/id/6647860b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Lower Stony Creek Dam Wall,http://example.com/building/id/66768473b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,M5 South Western Motorway,http://example.com/building/id/929825b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,MLC Centre,http://example.com/building/id/599363b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,MacRobertson Bridge,http://example.com/building/id/6722099b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Macquarie Lighthouse,http://example.com/building/id/1065004b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Melbourne Airport,http://example.com/building/id/733738b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Melbourne Aquarium,http://example.com/building/id/1321392b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Melbourne Cricket Ground,http://example.com/building/id/330136b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Merivale Bridge,http://example.com/building/id/14628963b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Mooney Mooney Bridge,http://example.com/building/id/6907753b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Mount Henry Bridge,http://example.com/building/id/3326024b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Mundaring Weir,http://example.com/building/id/1800878b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Murrumbidgee River Railway Bridge,http://example.com/building/id/6939643b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Museum railway station,http://example.com/building/id/6941132b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,National Bank House,http://example.com/building/id/24261483b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,National Library of Australia,http://example.com/building/id/623578b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Naval Communication Station Harold E. Holt,http://example.com/building/id/1898404b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,North Melbourne,http://example.com/building/id/7056082b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Northbridge Tunnel,http://example.com/building/id/58747765b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Old Como railway bridge,http://example.com/building/id/55886897b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Old Parliament House,http://example.com/building/id/1467835b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,One One One Eagle Street,http://example.com/building/id/11696609b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Outrigger Pandanas,http://example.com/building/id/2839464b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Overseas Passenger Terminal,http://example.com/building/id/21079877b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Paloona Dam,http://example.com/building/id/21947063b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Parliament House,http://example.com/building/id/1322845b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"Parliament House, State of Queensland",http://example.com/building/id/153825b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Perth Town Hall,http://example.com/building/id/7170899b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Pindari Dam,http://example.com/building/id/7195008b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Princes Bridge,http://example.com/building/id/7244436b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Princes Pier,http://example.com/building/id/7244471b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Princess Theatre,http://example.com/building/id/7244850b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Pyrmont Bridge,http://example.com/building/id/7263617b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Q1 Tower,http://example.com/building/id/125846b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Queen Victoria Building,http://example.com/building/id/54518b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Queens Bridge,http://example.com/building/id/7270731b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Redcliffe Bridge,http://example.com/building/id/7305557b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Rialto Towers,http://example.com/building/id/1138772b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Riparian Plaza,http://example.com/building/id/597184b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"Riverside Centre, Brisbane",http://example.com/building/id/7338447b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Roden Cutler House,http://example.com/building/id/7356533b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Sandridge Bridge,http://example.com/building/id/2221176b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Shangri-La Sydney,http://example.com/building/id/111407658b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Sheahan Bridge,http://example.com/building/id/106920435b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Sir Leo Hielscher Bridges,http://example.com/building/id/644535b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Southern Cross,http://example.com/building/id/801455b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Spencer Street Bridge,http://example.com/building/id/7576186b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,St Andrew's Cathedral,http://example.com/building/id/1088015b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"St Francis Xavier's Cathedral, Geraldton",http://example.com/building/id/21236459b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,St Martins Tower,http://example.com/building/id/7594226b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"St Mary's Cathedral, Perth",http://example.com/building/id/2942506b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,St Mary’s Cathedral,http://example.com/building/id/971514b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,St Patrick's Cathedral,http://example.com/building/id/1138670b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,St Paul's Cathedral,http://example.com/building/id/1892155b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,St Peter's Cathedral,http://example.com/building/id/2918618b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"St Saviour's Cathedral, Goulburn",http://example.com/building/id/2942452b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Stadium Australia,http://example.com/building/id/295886b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,State Law Building,http://example.com/building/id/7603395b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,State Library of New South Wales Building,http://example.com/building/id/63468534b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Story Bridge,http://example.com/building/id/914048b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Supreme Court of Western Australia,http://example.com/building/id/7644996b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Surfers Aquarius,http://example.com/building/id/111869216b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Swan View Tunnel,http://example.com/building/id/7653535b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Sydney Airport,http://example.com/building/id/17581b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Sydney Convention and Exhibition Centre,http://example.com/building/id/54493b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Sydney Harbour Bridge,http://example.com/building/id/54495b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Sydney Harbour Tunnel,http://example.com/building/id/2373640b,http://example.com/country/id/408
