s,building_name,country_name,p,country_id
1035131b,Hell Gate Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
10351375b,São Vicente Suspension Bridge,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
10351377b,Ponte Rainha Santa Isabel,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
10351383b,Rollemberg–Vuolo Road–Railway Bridge,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
10351452b,Burgo Bridge,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
10351466b,Ponte de Prozelo,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
1035742b,Cardiff Castle,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
10359230b,Renaissance São Paulo Hotel,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
10376080b,Olinda Cathedral,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
103818049b,Colesberg Bridge,South Africa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/258
103843155b,Centre culturel L'Aronde,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1040043b,San Geremia,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
104062612b,Tunnel sous la citadelle de Besançon,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1040637b,Eglinton,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1040650b,Osgoode,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1040665b,Queen's Park,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
104089642b,Canal tunnel of Niderviller,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
104089749b,Tunnel of Braye-en-Laonnois,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
104091923b,Tunnel of Condes,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
104092585b,Voûtes de La Collancelle,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1041232b,Tokorozawa Aviation Museum,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
104125939b,Grand Pont d'Ornans,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
10413351b,Doha Tower,Qatar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/846
104144801b,Pont sur la Loue de Vuillafans,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
104144921b,Montejaque Dam,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
1041478b,Sheppard West,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1041505b,St. Clair West,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1041606b,Dupont,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1041612b,Old Mill,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1041796b,Runnymede,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1041831b,Ossington,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
10419743b,Štefanik Bridge,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
1042102b,Ellesmere,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1042118b,Greenwood,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1042137b,Donlands,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
104216887b,Nölliturm,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
1042170b,Warden,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1042178b,Leslie,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
104219666b,Tronquoy tunnel,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
104220570b,Tunnel of Balesmes,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1042207b,Chester,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
104223675b,Voûte de Billy,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
104224661b,Stura di Valgrande viaduct,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1042639b,Scarborough Centre,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
10430701b,Pori Old Town Hall,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33
1043438b,Guangzhou International Finance Center,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
104381465b,Sluiskil Bridge,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
1043966b,Carnegie Hall Tower,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1044149b,Carol I Mosque,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218
104425267b,Viaduc ferroviaire de Saint-Clair,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1044279b,Carola Bridge,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1044613b,Helsinki Central Railway Station,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33
10448224b,Chalmerstunneln,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
1044833b,Carquinez Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1044919b,Line E,Argentina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/414
104520611b,Pont de Buidaoli,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
104520764b,Serrallo tunnels,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
104529940b,Social Science Research Center Berlin,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
104535035b,Pont Winston Churchill,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
10453586b,Cité de refuge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1045385b,Carré d'art,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
104603077b,Hyde Park Footbridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1046135b,Empower Field at Mile High,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1046405b,Casa Calvet,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
104641515b,Gallo-Roman Theatre of Alesia,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1046564b,Casa de las Conchas,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
10466596b,embassy of Denmark in Germany,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
104666850b,Stüppelturm,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1046736b,Rainbow Bridge,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
104723730b,Museum aan de Stroom (building),Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
104732316b,Casino Palm Beach,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1047372b,Guangzhou railway station,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
104764650b,Carl-Alexander-Tower,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
104818158b,Stará lávka na Kmochův ostrov,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
104847659b,Bamban Bridge,Philippines,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/928
1048587b,St. John the Baptist Cathedral,Slovakia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/214
104860479b,Suspension bridge over Cuyuní river,Venezuela,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/717
1048673b,Shinjuku Nomura Building,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
1048694b,Russian State Library,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
1048836b,Castello Estense,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1049065b,Castielertobel Viaduct,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
104922828b,Helleberg Observation Tower,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1049302b,Castillo de la Real Fuerza,Cuba,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/241
1049348b,Auch Cathedral,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1049376b,Teatro dal Verme,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
10495732b,First Hotel G,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
1049719b,Faa'a International Airport,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1049728b,Rennes Cathedral,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
104974874b,Revelstoke Bridge,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
10498161b,Forsmo Bridge,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
1050074b,28 Liberty Street,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1050224b,Estádio Beira-Rio,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
1050244b,Khartoum International Airport,Sudan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1049
105038697b,second Tyne vehicle tunnel,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1050668b,São Paulo Cathedral,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
105076520b,Zendmast Emmaberg,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
105085055b,Forthside Bridge,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
10510023b,Gröndalsbron,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
1051217b,Crystal Cathedral,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
10512447b,Gävle Theatre,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
1051293b,Shanghai Museum,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
105212512b,Ulysses S. Grant Monument,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
105227863b,Haradara Bridge,Syria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/858
1052475b,First Canadian Place,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1052661b,Santa Maria in Organo,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
10527487b,Huvudstabron,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
10531349b,Hällaryds kyrka,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
105318229b,Teichland Observation Tower,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
105336094b,Viaduc du Claps,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
105341730b,town hall of Saint-Herblain,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
105342572b,Goce Delčev Bridge (Skopje),North Macedonia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/221
105360455b,Interstate Highway Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1053707b,Sant'Orso,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1053846b,Ponte Coperto,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1054068b,Central téléphonique Provence,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1054110b,Expo 2005,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
1054154b,Centre Pierre Charbonneau,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1054163b,Phnom Penh International Airport,Cambodia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/424
1054169b,Centre Pompidou-Metz,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1054277b,Belém Cultural Center,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
1054360b,Ma Wan Viaduct,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
105444048b,Niederwartha Road Bridge,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
105444049b,Niederwartha Railway Bridge,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1054472b,Siem Reap International Airport,Cambodia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/424
1054478b,Century 21 Exposition,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
105452746b,Mansão Morada dos Cardeais,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
105452906b,Terrazzo Imperiale,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
1054857b,Sendai Airport,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
105491424b,Helene-Weber bridge,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
105501557b,Bundesrat building,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1055100b,Steven F. Udvar-Hazy Center,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
105546841b,Elbbrücken Station Skywalk,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
105547738b,National Arts Centre,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
105554558b,Mühlauer Eisenbahnbrücke,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40
105554677b,Radetzky Bridge,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40
10556656b,Lejonströmsbron,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
105581121b,Hubenloch Observation Tower,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1055811b,Port Authority Trans-Hudson,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1055831b,Como–Brunate funicular,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1055982b,canal de Craponne,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
105612966b,Washington Plaza,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
