s,building_name,country_name
109602982b,Densmore Road Bridge,United States of America
109605713b,Crow Creek Highway Bridge,United States of America
109605819b,Cazadero Bridge,United States of America
109610645b,Sunset Boulevard Bridge,United States of America
109611158b,Nannidu Bridge,People's Republic of China
109614577b,Xiaoguanshuiku Bridge,People's Republic of China
109621766b,Blome Road Bridge,United States of America
109621826b,Laozhuanghe River Bridge,People's Republic of China
109623478b,Charles Street Bridge,United States of America
109635179b,building of the Savings Bank of Albi,France
109643153b,Pont de La Millière,France
109643546b,Yuanze Bridge,People's Republic of China
109645432b,Jongim bridge,North Korea
109654275b,Ponte do Arrabalde,Portugal
109660658b,Adolfo Sarti Viaduct,Italy
109706381b,Kassenbergbrücke,Germany
109739307b,building of the Savings Bank of Chaumont,France
1097449b,one-north MRT station,Singapore
1097460b,Holland Village MRT station,Singapore
1097702b,Cortona Cathedral,Italy
1097b,Berlin Hauptbahnhof,Germany
109803831b,Sirkeci (Marmaray) railway station,Turkey
109849402b,132-134 rue Réaumur,France
10985b,Turin–Lyon high-speed railway,France
10985b,Turin–Lyon high-speed railway,Italy
10989b,Mont d'Ambin base tunnel,France
10989b,Mont d'Ambin base tunnel,Italy
1099066b,Théâtre Graslin,France
10991765b,Nelson Mandela Bridge,South Africa
109927361b,Rathenow railway bridge,Germany
109928811b,pont des Bordeaux,France
109929238b,House & Atelier Horta,Belgium
109936565b,Kleidonia bridge,Greece
110002692b,Petroleum Building,United States of America
110002768b,Faust Street Bridge,United States of America
110052638b,TUM Jubiläumsbrücke,Germany
1101213b,Kennedy Bridge,Niger
11014933b,Barelang Bridge,Indonesia
1101730b,Como Cathedral,Italy
1102184b,Bassin de l'Arsenal,France
1102200b,Blois Cathedral,France
1102250b,Sant'Agostino,Italy
110312705b,Karolinenbrücke,Austria
110337899b,Benson Street Bridge,United States of America
1103620b,Clyde Dam,New Zealand
110384749b,Katowice Exhibition Hall,Poland
11040622b,Ncora Dam,South Africa
110412708b,Traklsteg,Austria
110412780b,Pioniersteg,Austria
1104353b,Edmonton House,Canada
110437549b,Bozorgmehr Bridge,Iran
1104681b,Tarbes Cathedral,France
1104711b,TCF Center,United States of America
110482572b,Altier viaduct,France
110513197b,Giovi Tunnel,Italy
110553859b,Roman Theatre of Jableh,Syria
110553965b,Pont du Théâtre,France
110589445b,building of the Savings Bank of Saumur,France
110641748b,Pont de l'Aeri,Spain
110641844b,Pont de Borgonyà,Spain
110643913b,BP Building,Belgium
1106704b,Coen Tunnel,Netherlands
11068622b,Viaducto de Loa,Chile
110695595b,Plagwitz Bridge,Germany
110713252b,Golden Jubilee Bridges,United Kingdom
1107297b,Coit Tower,United States of America
1107322b,Col de Tende Road Tunnel,France
1107322b,Col de Tende Road Tunnel,Italy
110739412b,Montanesi Nord Viaduct,Italy
110745512b,Superior Tribunal de Justiça building,Brazil
1107799b,Craigavon Bridge,United Kingdom
11078914b,Fangsheng Bridge,People's Republic of China
11079418b,Digital Beijing Building,People's Republic of China
11080948b,New Century Plaza Tower A,People's Republic of China
110832682b,Pont Jacob,France
110849201b,Dumicketal Bridge,Germany
1108722b,Morges Castle,Switzerland
1108796b,Colindale tube station,United Kingdom
110882950b,St. Veiter Brücke,Austria
1108879b,Hotel Alfonso XIII y Jardines,Spain
110888733b,Scogli Tunnel,Italy
1108953b,Col de Tende,France
1108953b,Col de Tende,Italy
1109136b,Basilica della Collegiata,Italy
1109176b,Ulduz,Azerbaijan
110921010b,Sassnitz Pedestrian Bridge,Germany
1109226b,São João National Theatre,Portugal
1109555b,San José City Hall,United States of America
110993583b,Bergwerk Consolidation metro station,Germany
1110048b,Collégiale Saint-Pierre du Dorat,France
111031085b,Pont du Bonhomme,France
1110361b,Opera Stage,Turkey
11106661b,Fratel Dam,Portugal
1110979b,Sidu River Bridge,People's Republic of China
111135289b,Rospo Tunnel,Italy
111135670b,Castello di Moneglia Tunnel,Italy
111135824b,Monteleone Tunnel,Italy
1111402b,Colorado State Capitol,United States of America
1111481b,Chioggia Cathedral,Italy
111150373b,Crowne Plaza Abu Dhabi,United Arab Emirates
111150425b,Majestic City Retreat Hotel,United Arab Emirates
111150732b,"Radisson Blu Residence, Dubai Marina",United Arab Emirates
111150737b,Le Royal Meridien Beach Resort & Spa Dubai,United Arab Emirates
1111633b,Colorium,Germany
11117393b,Botanic Gardens MRT station,Singapore
1111768b,Colosseum Theater,Germany
1111991b,San Jacinto Monument,United States of America
111224318b,Almeria Tower,Croatia
11124442b,Erqi Bridge,People's Republic of China
11124688b,Yangsigang Yangtze River Bridge,People's Republic of China
11124749b,Second Wuhan Yangtze River Bridge,People's Republic of China
11124752b,Wuhan Yangtze River Tunnel,People's Republic of China
11124760b,Yingwuzhou Yangtze River Bridge,People's Republic of China
1112858b,Historic Crew Stadium,United States of America
111311567b,Parking C at Prague Ruzyně Airport,Czech Republic
111311649b,D1 Motorway bridge over the Olše river near Věřnovice,Czech Republic
111311707b,Vchynice D8 Motorway Bridge,Czech Republic
111311718b,Čekanice Bridge,Czech Republic
11132260b,Al Faisal Tower,Qatar
111333795b,Kent Messenger Millennium Bridge,United Kingdom
111339871b,Blaak 8,Netherlands
111362834b,SAP Tower,New Zealand
111362850b,QBE Centre,New Zealand
111366021b,National Bank Tower,New Zealand
111388062b,Select Hotel Spiegelturm Berlin,Germany
111388151b,Scandic Berlin Potsdamer Platz,Germany
111390075b,Mercure Hotel Bochum City,Germany
111390174b,"Radisson Blu Media Harbour Hotel, Düsseldorf",Germany
111392997b,"The Ritz-Carlton, Sarasota",United States of America
111393135b,Miami Marriott Biscayne Bay,United States of America
111393283b,Prince Waikiki,United States of America
111393787b,The Westgate Hotel,United States of America
111394136b,Hyatt Regency McCormick Place,United States of America
111394250b,Hilton Houston Post Oak by the Galleria,United States of America
111394624b,Marriott Anchorage Downtown,United States of America
111394971b,W New York - Times Square,United States of America
111395217b,Radisson Hotel New York Wall Street,United States of America
111395807b,Hôtel du 2 rue de Lota,France
111399852b,"The Ritz-Carlton, Doha",Qatar
111406437b,"InterContinental Seoul COEX, an Ihg Hotel",South Korea
111406738b,The Yokohama Bay Hotel Tokyu,Japan
111406968b,Pur-Navolok Hotel,Russia
11140758b,Sassoon House,People's Republic of China
111407658b,Shangri-La Sydney,Australia
111414842b,Catalonia Santo Domingo,Dominican Republic
111415610b,"InterContinental Presidente Mexico City, an Ihg Hotel",Mexico
11143773b,Maogang Bridge,People's Republic of China
111440808b,Immeuble Trémois,France
111458338b,132-134 rue de Courcelles,France
111492665b,Putnam Street Bridge,United States of America
111492677b,Putnam Street Bridge,United States of America
111512541b,69 rue Réaumur,France
111515937b,Wyndham Grand İzmir Özdilek,Turkey
111516076b,Hyatt Regency Waikiki Beach Resort and Spa,United States of America
11152032b,Medina Bridge,Spain
1115315b,Commerce Place,Canada
1115328b,Palazzo del Capitaniato,Italy
1115504b,Cashew MRT station,Singapore
111578226b,Giacoboni Tunnel,Italy
111578240b,Creverina Tunnel,Italy
111578255b,Pieve Tunnel,Italy
111578291b,Ronco Scrivia medieval bridge,Italy
111586177b,Bridge Friedenauer Straße over the Mittelland Canal,Germany
111590295b,Glen Helen Bridge,United States of America
111602284b,Ladbergener highway bridge No. 99a,Germany
11161408b,Mthatha Dam,South Africa
111650980b,D8 Knínice Motorway Bridge,Czech Republic
111663170b,Bachstelzenweg Bridge,Germany
111663854b,Nedlitz North Bridge,Germany
111663951b,Matanzas Swing Bridge,Cuba
111664055b,Shin Mominoki Suspension Bridge,Japan
111665429b,Kefferhausen-Dingelstädt Railroad Bridge,Germany
111665848b,Mangjiedu Bridge,People's Republic of China
1116722b,Sesekebrücke,Germany
111673737b,Urbès Railroad Viaduct,France
111675864b,Brücke Stelinger Straße,Germany
111676303b,Possum Kingdom Bridge,United States of America
111676898b,Tuoi Viaduct,Switzerland
111680423b,Saint-Thibery Mill,France
111680431b,Lagunas de Somoza Tower,Spain
111680465b,Carreï Viaduct,France
111680559b,Laabenbach Viaduct,Austria
111681679b,Hardenbergstraße Railroad Bridge,Germany
111682319b,Singshore Bridge,India
111682771b,Eagle Canyon Bridge,United States of America
111685392b,Walnut Grove Bridge,United States of America
111694211b,Waban Arch Bridge,United States of America
111694283b,McCauley Bridge,United States of America
111695889b,Donon Temple,France
1117166b,Château d'Haroué,France
111736491b,Folsom Lake Crossing,United States of America
111736571b,Porte de Cassel,France
11174479b,Yalu River Broken Bridge,People's Republic of China
111746891b,Osterbek Canal Metro Bridge,Germany
111788971b,4 Park Avenue,United States of America
1118086b,Hannover-Hainholz transmitter,Germany
11182935b,Veidnesbrua,Norway
111853383b,Hythe Pier,United Kingdom
111857339b,Renaissance Polat Istanbul Hotel,Turkey
111869216b,Surfers Aquarius,Australia
111869230b,Ultra Broadbeach,Australia
111907148b,Merizzano Viaduct,Italy
111908623b,Chassagny Viaduct,France
111912612b,Ohhara Dam,Japan
111912703b,Upper Murayama Dam,Japan
1119245b,Korongi Bridge,Hungary
111935728b,Miyoshi-ike Dam,Japan
1119509b,"Kossuth Bridge, Győr",Hungary
111976945b,Tunnel de Monaco,France
1119956b,Expo '70,Japan
1120326b,Lange Jaap,Netherlands
1120886b,KVLY-TV mast,United States of America
11208b,The Pentagon,Norway
1121720b,Warsaw radio mast,Poland
1121971b,Two Prudential Plaza,United States of America
112206398b,Giunta Regione Campania,Italy
112206410b,Conjunto Residencial Bello Monte Oeste,Venezuela
112206423b,Conjunto Residencial Bello Monte Este,Venezuela
112206441b,China Resources Building,People's Republic of China
112206513b,Dong Yang Group Headquarters,South Korea
112206526b,Dhawalgiri,India
112206534b,Condominio La Casona,Bolivia
112206550b,Conjunto JK Torre A,Brazil
112206566b,Chateau Waikiki,United States of America
112206622b,Brisbane Club Tower,Australia
112206630b,Beira Mar Trade Center,Brazil
112206637b,Beijing Silver Tower,People's Republic of China
112206649b,Al Yassat Tower,United Arab Emirates
112206653b,Al Waleed Paradise Tower,United Arab Emirates
112206658b,Al Shera Tower,United Arab Emirates
112206661b,Al Saqran Tower,United Arab Emirates
112206665b,Al Jazeera Tower,Qatar
112206669b,Al Habtoor Tower,United Arab Emirates
112206686b,Akman Condominium 2000,Turkey
1122206b,Salt Lake Temple,United States of America
112231451b,Creagan railway bridge,United Kingdom
1122565b,Grauman's Chinese Theatre,United States of America
1122595b,Field Museum of Natural History,United States of America
1122731b,Clos Lucé,France
112278456b,San Luca,Italy
11229019b,Shapuri Bridge (Khorramabad),Iran
1123157b,Église Saint-Léonce de Saint-Léon-sur-Vézère,France
1123180b,Toledo Cathedral,Spain
1123297b,State Farm Arena,United States of America
1123493b,Main Square,Spain
11235b,World Trade Center,United States of America
1124181b,Donald W. Reynolds Razorback Stadium,United States of America
11245b,One World Trade Center,United States of America
1125310b,Nəriman Nərimanov,Azerbaijan
1125392b,Split Airport,Croatia
1125518b,Kennedytunnel,Belgium
1125527b,Rochester Castle,United Kingdom
1125932b,Hôtel de Rohan,France
1126163b,Connaught Tunnel,Canada
1126213b,Connecticut State Capitol,United States of America
112640b,Central Plaza,People's Republic of China
1126464b,Collégiale de Saint-Léonard-de-Noblat,France
112659706b,Ushimagusa Dam,Japan
11265b,Times Square–42nd Street/Port Authority Bus Terminal,United States of America
112675645b,Temple de la Sibylle,France
1126955b,LGV Rhône-Alpes,France
1127212b,2 World Trade Center,United States of America
1127325b,Ponte Milvio,Italy
11274b,Chrysler Building,United States of America
112757322b,Semorile Viaduct,Italy
11277b,Rockefeller Center,United States of America
1128124b,Unity Bridge,Mozambique
1128124b,Unity Bridge,Tanzania
1128263b,Stade Gabriel Montpied,France
1128296b,Doha Convention Center Tower,Qatar
11284342b,Herbis Osaka,Japan
1128618b,Stade Robert Diochon,France
1128788b,1600 Smith Street,United States of America
11288496b,The Westin Osaka,Japan
11288933b,Uttam Nagar East metro station,India
11288937b,Uttam Nagar West metro station,India
11290b,Grand Central Terminal,United States of America
1129324b,Saimaa Canal,Finland
1129324b,Saimaa Canal,Russia
112944771b,Résidence André Honnorat,France
1129573b,Detroit–Windsor Tunnel,Canada
1129573b,Detroit–Windsor Tunnel,United States of America
112957989b,Maison des étudiants de l'Asie du Sud-Est,France
1129608b,Ještěd Tower,Czech Republic
112965627b,Garstatt Simme bridge,Switzerland
112966684b,Maison des Provinces de France,France
112967095b,Maison des élèves ingénieurs des arts et métiers,France
112972784b,Fondation hellénique,France
112979109b,Résidence Lucien Paye,France
11297b,Headquarters of the United Nations,United States of America
112990b,Chungsong Bridge,North Korea
1129916b,Coors Field,United States of America
113000662b,Fondation de Monaco,France
113002867b,Zuoz Bridge,Switzerland
113003663b,Fondation Victor Lyon,France
113003788b,Giuseppe Vassallo footbridge,Italy
1130043b,Trinity Bridge,United Kingdom
113011152b,Pavillon Ibn Khaldoun,France
113018297b,Hunter Bridge,United Kingdom
113018546b,Fotheringham Bridge,United Kingdom
113034475b,Eastmain Bridge,Canada
1130487b,Dinamo Stadium,Belarus
1130666b,Lambeth Bridge,United Kingdom
11306954b,Shadipur metro station,India
11307061b,Sikanderpur metro station,India
1130722b,Westerkerk,Netherlands
11307295b,City Tower Osaka,Japan
1130752b,Synagogue Chasseloup-Laubat,France
11307659b,Shastri Nagar metro station,India
1130784b,Lariboisière Hospital,France
11307901b,Shastri Park metro station,India
11307902b,Shahdara metro station,India
113086678b,San Lazzaro Alta Tunnel,Italy
113087169b,San Lazzaro Bassa Tunnel,Italy
11309665b,Kołobrzeg Lighthouse,Poland
11309886b,Janakpuri East metro station,India
11310420b,Jubilee Hall,India
11313479b,Sultanpur metro station,India
113137734b,Kiskatinaw River Bridge,Canada
1131495b,Stade Amédée-Domenech,France
1131522b,Teatro degli Arcimboldi,Italy
11316094b,Tagore Garden metro station,India
113161339b,Saint-Capraise-de-Lalinde Bridge,France
113162982b,Geneva Street Bridge,United States of America
113163061b,Pont Étienne-Poirier,Canada
113163205b,Paper Mill Road Bridge,United States of America
113167945b,OCIC Tower,Cambodia
113168009b,Mosteirô Bridge,Portugal
113172210b,Maxwell Creek Bridge on Hardin Road,United States of America
113173390b,Kolekole Beach Park Bridge,United States of America
113173757b,Saint-Fontunat-sur-Eyrieux Footbridge,France
11318084b,Metro Chacao,Venezuela
113189757b,Comblain-la-Tour Bridge,Belgium
11318978b,Tilak Nagar metro station,India
113189796b,Hengstey Lake Railroad Bridge,Germany
113192806b,Boldman Bridge,United States of America
113194660b,Joshua Chamberlain Bridge,United States of America
1132023b,Unité d'Habitation of Berlin,Germany
11321015b,Twinkle Kisogawa Bridge,Japan
113210176b,Cherry Rock Park Bridge,United States of America
113210721b,Bascule Bridge across the Bordigue Canal,France
113212013b,Pickhubenbrücke,Germany
113212170b,Church of Saint Joseph,Cuba
1132136b,Gudvanga Tunnel,Norway
1132178b,Libertador General San Martín Bridge,Argentina
1132178b,Libertador General San Martín Bridge,Uruguay
113234056b,John T. Cunningham Memorial Bridge,United States of America
113236229b,Alaska Highway Bridge,Canada
1132510b,Lake Pontchartrain Causeway,United States of America
113255298b,Harumi View Tower,Japan
11325617b,Noida Sector 15 metro station,India
113256217b,Scarborough Rail Bridge,United Kingdom
113256380b,Pont du Massacre,France
1132660b,Line H,Argentina
1132809b,Temppeliaukio Church,Finland
1132936b,Baron of Mauá International Bridge,Brazil
1132936b,Baron of Mauá International Bridge,Uruguay
11329423b,Metro Parque Carabobo,Venezuela
1133075b,Storkyrkan,Sweden
113308b,Willibrordi-Dom (Wesel),Germany
1133501b,Odéon-Théâtre de l'Europe,France
1133538b,Scott Stadium,United States of America
11336849b,Metro Bellas Artes,Venezuela
11337832b,Hotel The Manhattan,Japan
11337842b,InterContinental Tokyo Bay,Japan
11337885b,Hotel New Otani Osaka,Japan
1134093b,"Willis Building, Ipswich",United Kingdom
1134247b,Le Parc tower,Argentina
11342608b,Munich bridge,Japan
113432333b,Helgoländer Allee Metro Bridge,Germany
113441351b,Alameda City Hall,United States of America
1134566b,Shiodome City Center,Japan
113468978b,John Snodgrass Bridge,United States of America
