c_id,country_name,s,name
http://example.com/country/id/1041,Senegal,http://example.com/heritage/id/65936194w,Peul Dindéfello
http://example.com/country/id/1041,Senegal,http://example.com/heritage/id/679891w,Niokolo-Koba National Park
http://example.com/country/id/1041,Senegal,http://example.com/heritage/id/733676w,Djoudj National Bird Sanctuary
http://example.com/country/id/1041,Senegal,http://example.com/heritage/id/98769058w,Stone Circles of Senegambia
http://example.com/country/id/1042,Seychelles,64701276h,Hilton Seychelles Labriz Resort & Spa
http://example.com/country/id/1042,Seychelles,http://example.com/heritage/id/272768w,Aldabra
http://example.com/country/id/1042,Seychelles,http://example.com/heritage/id/573558w,Vallée de Mai
http://example.com/country/id/1044,Sierra Leone,1503980b,National Stadium
http://example.com/country/id/1044,Sierra Leone,15122535m,Sierra Leone National Railway Museum
http://example.com/country/id/1044,Sierra Leone,3330698m,Sierra Leone National Museum
http://example.com/country/id/1049,Sudan,1050244b,Khartoum International Airport
http://example.com/country/id/1049,Sudan,1397224b,"Farouq mosque, Khartoum"
http://example.com/country/id/1049,Sudan,1612052b,Goz Abu Goma Bridge
http://example.com/country/id/1049,Sudan,16878222m,Khalifa House Museum
http://example.com/country/id/1049,Sudan,259912b,Mac Nimir Bridge
http://example.com/country/id/1049,Sudan,2885183b,Khashm el-Girba Dam
http://example.com/country/id/1049,Sudan,436067b,Omdurman Bridge
http://example.com/country/id/1049,Sudan,553923b,Corinthia Hotel Khartoum
http://example.com/country/id/1049,Sudan,652705b,Tuti Bridge
http://example.com/country/id/1049,Sudan,http://example.com/heritage/id/12217059w,Sanganeb Marine National Park
http://example.com/country/id/1049,Sudan,http://example.com/heritage/id/1424316w,"Sanam, Sudan"
http://example.com/country/id/1049,Sudan,http://example.com/heritage/id/1760360w,Naqa
http://example.com/country/id/1049,Sudan,http://example.com/heritage/id/2119834w,El-Kurru
http://example.com/country/id/1049,Sudan,http://example.com/heritage/id/2119839w,Nuri
http://example.com/country/id/1049,Sudan,http://example.com/heritage/id/229610w,Zuma
http://example.com/country/id/1049,Sudan,http://example.com/heritage/id/26267357w,Dungonab Bay
http://example.com/country/id/1049,Sudan,http://example.com/heritage/id/286426w,Musawarat
http://example.com/country/id/1049,Sudan,http://example.com/heritage/id/3962345w,Archaeological Sites of the Island of Meroe
http://example.com/country/id/1049,Sudan,http://example.com/heritage/id/499019w,Jebel Barkal
http://example.com/country/id/1049,Sudan,http://example.com/heritage/id/5780w,Meroë
http://example.com/country/id/1049,Sudan,http://example.com/heritage/id/65937857w,Sanganeb Marine National Park and Dungonab Bay – Mukkawar Island Marine National Park
http://example.com/country/id/1049,Sudan,http://example.com/heritage/id/65937872w,Dungonab Bay-Mukkawar Island Marine National Park
http://example.com/country/id/1050,Eswatini,107187048m,King Sobhuza II Memorial Park
http://example.com/country/id/1050,Eswatini,3493512b,Somhlolo National Stadium
http://example.com/country/id/114,Kenya,10524043h,Hilton Nairobi
http://example.com/country/id/114,Kenya,114315482b,Nation Centre
http://example.com/country/id/114,Kenya,15036534m,Hyrax Hill Prehistoric Site and Museum
http://example.com/country/id/114,Kenya,15036536m,Kabarnet Museum
http://example.com/country/id/114,Kenya,15036538m,Kapenguria Museum
http://example.com/country/id/114,Kenya,15036543m,Kitale Museum
http://example.com/country/id/114,Kenya,15036545m,Lamu Museum
http://example.com/country/id/114,Kenya,15036549m,Meru Museum
http://example.com/country/id/114,Kenya,15036552m,Narok Museum
http://example.com/country/id/114,Kenya,206349b,Jomo Kenyatta International Airport
http://example.com/country/id/114,Kenya,225477m,Bomas of Kenya
http://example.com/country/id/114,Kenya,2460864b,Turkwel Hydroelectric Power Station
http://example.com/country/id/114,Kenya,2595707m,Nairobi National Museum
http://example.com/country/id/114,Kenya,3329722m,Kisumu Museum
http://example.com/country/id/114,Kenya,367631m,Karen Blixen Museum
http://example.com/country/id/114,Kenya,4451415b,Cathedral Basilica of the Holy Family
http://example.com/country/id/114,Kenya,66573048m,Coryndon Museum
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/1053880w,Central Island
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/1362222w,Sacred Mijikenda Kaya Forests
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/1380559w,Sibiloi National Park
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/1639468w,Mount Kenya National Park
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/1647948w,Lake Turkana National Parks
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/2384313w,Kenya Lake System in the Great Rift Valley
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/27192240w,South Island
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/272799w,Lamu old town
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/3524629w,Thimlich Ohinga
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/379080w,Fort Jesus
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/4991540w,Serengeti
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/517633w,Lake Elmenteita
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/65920620w,Kaya Giriama
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/65920621w,Kaya Jibana
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/65920623w,Kaya Kambe
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/65920624w,Kaya Kauma
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/65920625w,Kaya Ribe
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/65920626w,Rabai Kayas
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/65920627w,Duruma Kayas
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/65920628w,Kaya Kinondo
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/849508w,Lake Nakuru
http://example.com/country/id/114,Kenya,http://example.com/heritage/id/890651w,Lake Bogoria
http://example.com/country/id/115,Ethiopia,1136922b,Gilgel Gibe III Dam
http://example.com/country/id/115,Ethiopia,1142478b,Beles Hydroelectric Power Plant
http://example.com/country/id/115,Ethiopia,115101919m,Ethiopia Museum of Art and Science
http://example.com/country/id/115,Ethiopia,15856263m,"""Red Terror"" Martyrs' Memorial Museum"
http://example.com/country/id/115,Ethiopia,641447b,St. George's Cathedral
http://example.com/country/id/115,Ethiopia,72812966h,Hilton Addis Ababa
http://example.com/country/id/115,Ethiopia,73802179m,"National Postal Museum, Addis Ababa"
http://example.com/country/id/115,Ethiopia,91619713m,Rimbaud House (Harar Jugol)
http://example.com/country/id/115,Ethiopia,http://example.com/heritage/id/107183452w,Ruins of Aksum
http://example.com/country/id/115,Ethiopia,http://example.com/heritage/id/10942550w,Lower Valley of the Omo
http://example.com/country/id/115,Ethiopia,http://example.com/heritage/id/273456w,Omo River
http://example.com/country/id/115,Ethiopia,http://example.com/heritage/id/464695w,Fasil Ghebbi
http://example.com/country/id/115,Ethiopia,http://example.com/heritage/id/504315w,Simien Mountains National Park
http://example.com/country/id/115,Ethiopia,http://example.com/heritage/id/6130080w,Tiya archaeological site
http://example.com/country/id/115,Ethiopia,http://example.com/heritage/id/6153869w,Lower Valley of the Awash
http://example.com/country/id/115,Ethiopia,http://example.com/heritage/id/642979w,Monolithic churches in Lalibela
http://example.com/country/id/117,Ghana,104762344m,Bisa Abrewa Museum
http://example.com/country/id/117,Ghana,106956733m,"Brazil House, Ghana"
http://example.com/country/id/117,Ghana,106963100m,Okomfo Anokye’s Shrine
http://example.com/country/id/117,Ghana,1282314b,Akosombo Dam
http://example.com/country/id/117,Ghana,1282665m,Volta Regional Museum
http://example.com/country/id/117,Ghana,15045461m,Cape Coast Castle Museum
http://example.com/country/id/117,Ghana,15045463m,Elmina Java Museum
http://example.com/country/id/117,Ghana,16267974m,Manhiya Palace Museum
http://example.com/country/id/117,Ghana,1661042b,Independence Arch
http://example.com/country/id/117,Ghana,167088b,Adome Bridge
http://example.com/country/id/117,Ghana,16733822b,Lower Volta Bridge
http://example.com/country/id/117,Ghana,1967472m,National Museum of Ghana
http://example.com/country/id/117,Ghana,2585962m,Yaa Asantewaa Museum
http://example.com/country/id/117,Ghana,42605398m,Museum of Science & Technology
http://example.com/country/id/117,Ghana,42605522m,Elmina Castle Museum
http://example.com/country/id/117,Ghana,42605604m,Museum of Nzema Culture & History
http://example.com/country/id/117,Ghana,42605927m,Museum of Archaeology
http://example.com/country/id/117,Ghana,42606024m,Kumasi Military Museum
http://example.com/country/id/117,Ghana,42607446m,Upper East Regional Museum
http://example.com/country/id/117,Ghana,6749385m,Manhyia Palace
http://example.com/country/id/117,Ghana,http://example.com/heritage/id/1141003w,Asante Traditional Buildings
http://example.com/country/id/117,Ghana,http://example.com/heritage/id/1254826w,Cape Coast Castle
http://example.com/country/id/117,Ghana,http://example.com/heritage/id/1318387w,Fort San Sebastian
http://example.com/country/id/117,Ghana,http://example.com/heritage/id/1427246w,Fort Metal Cross
http://example.com/country/id/117,Ghana,http://example.com/heritage/id/1963564w,Fort Goede Hoop
http://example.com/country/id/117,Ghana,http://example.com/heritage/id/1998460w,Saint Anthony Fort
http://example.com/country/id/117,Ghana,http://example.com/heritage/id/2139666w,Fort Vredenburgh
http://example.com/country/id/117,Ghana,http://example.com/heritage/id/472588w,Fort Batenstein
http://example.com/country/id/117,Ghana,http://example.com/heritage/id/478471w,Fort Coenraadsburg
http://example.com/country/id/117,Ghana,http://example.com/heritage/id/478784w,Fort Amsterdam
http://example.com/country/id/117,Ghana,http://example.com/heritage/id/55264655w,Elmina Castle
http://example.com/country/id/117,Ghana,http://example.com/heritage/id/778743w,"Forts and Castles, Volta, Greater Accra, Central and Western Regions"
http://example.com/country/id/117,Ghana,http://example.com/heritage/id/954593w,Fort Patience
http://example.com/country/id/142,France,100272163b,Pont de la Manda
http://example.com/country/id/142,France,100287554b,Reveston Tunnel
http://example.com/country/id/142,France,100288769b,Biogna Tunnel
http://example.com/country/id/142,France,100297710b,Villieu Viaduct
http://example.com/country/id/142,France,100298149b,Urt Bridge
http://example.com/country/id/142,France,100299086b,Saint-Julien Canal Bridge
http://example.com/country/id/142,France,100299287b,Montfrin Bridge
http://example.com/country/id/142,France,100310390b,Pont de Pau
http://example.com/country/id/142,France,100313325b,Marcillac Railroad Viaduct
http://example.com/country/id/142,France,100313462b,Tabac Gorge Viaduct
http://example.com/country/id/142,France,100314620b,Casamozza Railroad Bridge
http://example.com/country/id/142,France,100319133b,Cure Bridge
http://example.com/country/id/142,France,100320766b,Pont du Gour Noir
http://example.com/country/id/142,France,100320769b,Pont du Maire Kuss
http://example.com/country/id/142,France,100320770b,Estirac Bridge
http://example.com/country/id/142,France,100320955b,Saint-Jean-de-Fos Canal Bridge
http://example.com/country/id/142,France,100321852b,Pont des Six-Liards
http://example.com/country/id/142,France,100323512b,Fontannes Tunnel
http://example.com/country/id/142,France,100323673b,Massoins Bridge
http://example.com/country/id/142,France,100323682b,Lamouroux Viaduct
http://example.com/country/id/142,France,100323716b,Pont Neuf
http://example.com/country/id/142,France,100326067b,Gustave Eiffel Bridge
http://example.com/country/id/142,France,100326605b,Saint-Géry Bridge
http://example.com/country/id/142,France,100371210b,Aqueduc de Jacourelle
http://example.com/country/id/142,France,1010268b,Basilica of St. Sernin
http://example.com/country/id/142,France,1010879b,Château d'Arques
http://example.com/country/id/142,France,101094890b,Orangery of Sceaux
http://example.com/country/id/142,France,1011026b,Château de Beynac
http://example.com/country/id/142,France,1011058b,Château de Blandy-les-Tours
http://example.com/country/id/142,France,1011357b,Château de Castelnaud-la-Chapelle
http://example.com/country/id/142,France,1011361b,Château de Châlus-Chabrol
http://example.com/country/id/142,France,1011390b,Château de Clisson
http://example.com/country/id/142,France,1011395b,Tour de Crest
http://example.com/country/id/142,France,1011471m,Museum of Dieppe
http://example.com/country/id/142,France,1011985b,Château de Gisors
http://example.com/country/id/142,France,1012889b,Château de Lavardin
http://example.com/country/id/142,France,1013310b,Château du Nouveau-Windstein
http://example.com/country/id/142,France,1013993b,Château de Sedan
http://example.com/country/id/142,France,1014264b,Château de Tournoël
http://example.com/country/id/142,France,10149b,Ancient theatre of Vienne
http://example.com/country/id/142,France,101593749m,Tour de l'Horloge
http://example.com/country/id/142,France,101730b,1998 FIFA World Cup
http://example.com/country/id/142,France,10174b,Lyon tramway
http://example.com/country/id/142,France,101801865m,musée archéologique du Minervois
http://example.com/country/id/142,France,1018164b,Buttes Chaumont
http://example.com/country/id/142,France,102047714b,Viaduc métro 8 de Charenton
http://example.com/country/id/142,France,1023114b,CDGVAL
http://example.com/country/id/142,France,102393850b,église Saint-Pierre de Génicourt
http://example.com/country/id/142,France,10257b,Channel Tunnel
http://example.com/country/id/142,France,1030135b,Église Notre-Dame-du-Perpétuel-Secours
http://example.com/country/id/142,France,1032205b,Clermont-Ferrand Cathedral
http://example.com/country/id/142,France,1032536b,Canal Vauban
http://example.com/country/id/142,France,1032571b,Canal de Bourgogne
