s,country_name,name,c_id
10333666m,Brazil,City Museum of Salvador,http://example.com/country/id/155
10333675m,Portugal,Museum of Lavra School,http://example.com/country/id/45
10333677m,Portugal,Museu da Escrita do Sudoeste,http://example.com/country/id/45
10333684m,Brazil,Museu da Gente Sergipana,http://example.com/country/id/155
10333689m,Portugal,Museu da Horta,http://example.com/country/id/45
10333691m,Brazil,Museu da Imagem e do Som,http://example.com/country/id/155
10333696m,Brazil,Museu da Imigração,http://example.com/country/id/155
10333699m,Brazil,Museu da Inconfidência,http://example.com/country/id/155
10333701m,Brazil,Madness Museum,http://example.com/country/id/155
10333707m,Brazil,Museu da Pessoa,http://example.com/country/id/155
10333716m,Portugal,Museu da Sociedade de Geografia,http://example.com/country/id/45
10333723m,Brazil,Water Museun of Blumenau,http://example.com/country/id/155
10333730m,Brazil,MM Gerdau - Mines and Metal Museum,http://example.com/country/id/155
10333732m,Brazil,Mission Museum,http://example.com/country/id/155
10333734m,Brazil,Belo Horizonte Telecommunications Museum,http://example.com/country/id/155
10333736m,Brazil,Museum of Veterinary Anatomy FMVZ USP,http://example.com/country/id/155
10333737m,Portugal,Convent of São Francisco,http://example.com/country/id/45
10333742m,Brazil,Museu de Arqueologia de Ponta Grossa,http://example.com/country/id/155
10333744m,Brazil,Museu de Arqueologia de Itaipu,http://example.com/country/id/155
10333749m,Brazil,Assis Chateaubriand Museum of Art,http://example.com/country/id/155
10333751m,Brazil,Museum of Brazilian Art of FAAP,http://example.com/country/id/155
10333771m,Portugal,Museu de Arte Popular,http://example.com/country/id/45
10333779m,Portugal,Museu de Arte Sacra de Grândola,http://example.com/country/id/45
10333783m,Brazil,Pernambuco Museum of Sacred Art,http://example.com/country/id/155
10333786m,Portugal,Museu de Arte Sacra de Santiago de Cacém,http://example.com/country/id/45
10333787m,Brazil,Museum of Sacred Art in Santos,http://example.com/country/id/155
10333791m,Brazil,Art Museum of Belém,http://example.com/country/id/155
10333792m,Brazil,Cascavel's Art Museum,http://example.com/country/id/155
10333795m,Brazil,Museu de Arte de Londrina,http://example.com/country/id/155
10333796m,Brazil,Museu de Arte do Espírito Santo Dionísio del Santo,http://example.com/country/id/155
10333800m,Brazil,Museu de Artes e Ofícios,http://example.com/country/id/155
10333804m,Brazil,Museum of Astronomy and Related Sciences,http://example.com/country/id/155
10333805m,Brazil,Museu de Biologia Professor Mello Leitão,http://example.com/country/id/155
10333812m,Brazil,Natural Science Museum of the Amazon,http://example.com/country/id/155
10333813m,Brazil,Morphological Sciences Museum,http://example.com/country/id/155
10333814m,Brazil,Natural Sciences Museum of the Pontifical Catholic University of Minas Gerais,http://example.com/country/id/155
10333815m,Brazil,Museu de Ciências Naturais da Fundação Zoobotânica do Rio Grande do Sul,http://example.com/country/id/155
10333819m,Brazil,Earth Sciences Museum,http://example.com/country/id/155
10333822m,Brazil,Museu de Comunicação Social Hipólito José da Costa,http://example.com/country/id/155
10333826m,Portugal,Museu de Eletricidade - Casa da Luz,http://example.com/country/id/45
10333827m,Brazil,Energy Museum,http://example.com/country/id/155
10333830m,Brazil,Gems museum of Pará,http://example.com/country/id/155
10333843m,Brazil,Museu de Imagens do Inconsciente,http://example.com/country/id/155
10333845m,Portugal,Lamego City Museum,http://example.com/country/id/45
10333852m,Brazil,Professor Djalma Guimarães Museum of Mineralogy,http://example.com/country/id/155
10333862m,Portugal,Portimao Museum,http://example.com/country/id/45
10333871m,Brazil,Museu de Valores do Banco Central do Brasil,http://example.com/country/id/155
10333883m,Portugal,Museu do Brinquedo Português,http://example.com/country/id/45
10333888m,Portugal,Museu do Ciclismo,http://example.com/country/id/45
10333902m,Brazil,Museu do Homem do Nordeste,http://example.com/country/id/155
10333903m,Brazil,Museu do Homem do Norte,http://example.com/country/id/155
10333905m,Brazil,Museum of the Historical and Geographic Institute of Alagoas,http://example.com/country/id/155
10333913m,Brazil,Museu do Oratório,http://example.com/country/id/155
10333917m,Brazil,Museu do Porto,http://example.com/country/id/155
10333923m,Brazil,Museu do Recôncavo Wanderley Pinho,http://example.com/country/id/155
10333928m,Brazil,Museum of Samba,http://example.com/country/id/155
10333933m,Brazil,Museu do Sertão,http://example.com/country/id/155
10333942m,Brazil,Museu do Trabalho,http://example.com/country/id/155
10333944m,Brazil,Gaetano Ferolla Museum of Public Transport,http://example.com/country/id/155
10333945m,Brazil,Museu do Tropeiro,http://example.com/country/id/155
10333953m,Portugal,"Museu dos Baleeiros (Lajes, Azores)",http://example.com/country/id/45
10333961m,Brazil,Dinosaur Museum,http://example.com/country/id/155
10333962m,Brazil,Gioconda Giannini Glasses Museum,http://example.com/country/id/155
10333968m,Brazil,Museus Castro Maya,http://example.com/country/id/155
1033431b,United Kingdom,Canning Town,http://example.com/country/id/145
1033457m,Hungary,Hamza Museum,http://example.com/country/id/28
10334902m,Brazil,Música no Museu,http://example.com/country/id/155
1033493m,United States of America,California State Indian Museum,http://example.com/country/id/30
1033599b,United Kingdom,Canons Park tube station,http://example.com/country/id/145
1033769m,New Zealand,Canterbury Museum,http://example.com/country/id/664
10338552m,Portugal,Núcleo Museológico da Cidade do Açúcar,http://example.com/country/id/45
10343921m,Brazil,Antônio Lemos Palace,http://example.com/country/id/155
10343928h,Portugal,Palácio Belmonte,http://example.com/country/id/45
10343957m,Brazil,Palácio Lauro Sodré,http://example.com/country/id/155
10343992m,Brazil,Palácio da Justiça,http://example.com/country/id/155
10344021h,Portugal,Palácio de Estói,http://example.com/country/id/45
10344050m,Brazil,Palácio do Ingá,http://example.com/country/id/155
10344053m,Brazil,Antigo Palácio do Governo (Forte Apache),http://example.com/country/id/155
1034422b,New Zealand,Cape Foulwind Lighthouse,http://example.com/country/id/664
10344974m,Brazil,Parque Ecológico do Tietê,http://example.com/country/id/155
10345042m,Brazil,Serra do Conduru State Park,http://example.com/country/id/155
10345138m,Brazil,Parque Histórico de Carambeí,http://example.com/country/id/155
10345140m,Brazil,Antigo Engenho de Mate da Rondinha,http://example.com/country/id/155
10345232m,Brazil,Mãe Bonifácia State Park,http://example.com/country/id/155
10346950b,Portugal,Pavilhão Rosa Mota,http://example.com/country/id/45
10346952m,Portugal,Pavilhão da Água,http://example.com/country/id/45
1034843b,Italy,Cappella Colleoni,http://example.com/country/id/38
10349776m,Brazil,Pinacoteca APLUB,http://example.com/country/id/155
10349778m,Brazil,Pinacoteca Barão de Santo Ângelo,http://example.com/country/id/155
10349779m,Brazil,Pinacoteca Benedito Calixto,http://example.com/country/id/155
10350268m,Brazil,Professor Aristóteles Orsini Planetarium,http://example.com/country/id/155
1035131b,United States of America,Hell Gate Bridge,http://example.com/country/id/30
10351375b,Brazil,São Vicente Suspension Bridge,http://example.com/country/id/155
10351377b,Portugal,Ponte Rainha Santa Isabel,http://example.com/country/id/45
10351383b,Brazil,Rollemberg–Vuolo Road–Railway Bridge,http://example.com/country/id/155
10351452b,Spain,Burgo Bridge,http://example.com/country/id/29
10351466b,Portugal,Ponte de Prozelo,http://example.com/country/id/45
10352192h,Portugal,Convento das Chagas (Vila Viçosa),http://example.com/country/id/45
10352195h,Portugal,Convento dos Lóios,http://example.com/country/id/45
10352198h,Portugal,Pousada de Condeixa-a-Nova,http://example.com/country/id/45
10352202h,Portugal,Capela e Hospital da Santa Casa da Misericórdia de Ourém,http://example.com/country/id/45
10352206h,Portugal,Pousada de Viseu,http://example.com/country/id/45
10352207h,Portugal,Antigo Convento do Desagravo do Santíssimo Sacramento,http://example.com/country/id/45
10352211h,Portugal,Convento de Nossa Senhora da Boa Esperança,http://example.com/country/id/45
10352218h,Portugal,Solar da Rede,http://example.com/country/id/45
10352219h,Portugal,Convento dos Lóios,http://example.com/country/id/45
1035562m,Hungary,Ottó Herman Museum,http://example.com/country/id/28
10356402m,Brazil,Quinta do Sumidouro,http://example.com/country/id/155
1035742b,United Kingdom,Cardiff Castle,http://example.com/country/id/145
10359230b,Brazil,Renaissance São Paulo Hotel,http://example.com/country/id/155
103618349m,United Kingdom,306th Bombardment Group Museum,http://example.com/country/id/145
103621847m,United Kingdom,1940s Swansea Bay Museum,http://example.com/country/id/145
1036560m,Germany,Carl-Maria-von-Weber-Museum,http://example.com/country/id/183
10367728m,Portugal,Edifício e Igreja da Santa Casa da Misericórdia da Lourinhã,http://example.com/country/id/45
10368094m,Brazil,Farol Santander,http://example.com/country/id/155
1037126m,Germany,Carl Bosch Museum Heidelberg,http://example.com/country/id/183
10373050m,Brazil,Solar do Jambeiro,http://example.com/country/id/155
10373052m,Portugal,Solar do Ribeirinho,http://example.com/country/id/45
10376080b,Brazil,Olinda Cathedral,http://example.com/country/id/155
10376507m,Brazil,House of Sítio de Morrinhos,http://example.com/country/id/155
103776961m,United States of America,Picker Art Gallery,http://example.com/country/id/30
103790440m,United States of America,Longyear Museum of Anthropology,http://example.com/country/id/30
103802422m,United Kingdom,389th Bomb Group Memorial Exhibition,http://example.com/country/id/145
103807293m,United Kingdom,390th Bombardment Group Memorial Air Museum,http://example.com/country/id/145
103810512m,United Kingdom,Museum of the British Resistance Organisation,http://example.com/country/id/145
103811640m,United Kingdom,9th/12th Royal Lancers Museum,http://example.com/country/id/145
103812976m,Niger,Musée Régional Djermakoye,http://example.com/country/id/1032
103813473m,United Kingdom,A World In Miniature Museum,http://example.com/country/id/145
103813610m,United Kingdom,The Crypt Museum,http://example.com/country/id/145
10381549m,United States of America,The Leonardo,http://example.com/country/id/30
103818049b,South Africa,Colesberg Bridge,http://example.com/country/id/258
103843155b,France,Centre culturel L'Aronde,http://example.com/country/id/142
103849450m,Netherlands,Museum De Kantfabriek,http://example.com/country/id/55
103861978m,United Kingdom,Hugh Miller Museum & Birthplace Cottage,http://example.com/country/id/145
10396695m,People's Republic of China,Yunnan-Myanmar Anti-Japanese War Museum,http://example.com/country/id/148
10400349m,People's Republic of China,Yanhuang Surname Museum,http://example.com/country/id/148
1040043b,Italy,San Geremia,http://example.com/country/id/38
10403938m,Sweden,Archive and museum of the Academic Society in Lund,http://example.com/country/id/34
10404320m,Sweden,Albert Engström's studio,http://example.com/country/id/34
104062612b,France,Tunnel sous la citadelle de Besançon,http://example.com/country/id/142
1040637b,Canada,Eglinton,http://example.com/country/id/16
1040650b,Canada,Osgoode,http://example.com/country/id/16
1040665b,Canada,Queen's Park,http://example.com/country/id/16
104083353h,Australia,Commercial Hotel,http://example.com/country/id/408
104089642b,France,Canal tunnel of Niderviller,http://example.com/country/id/142
104089749b,France,Tunnel of Braye-en-Laonnois,http://example.com/country/id/142
104091923b,France,Tunnel of Condes,http://example.com/country/id/142
104092305m,United States of America,Art Museum of South Texas,http://example.com/country/id/30
104092585b,France,Voûtes de La Collancelle,http://example.com/country/id/142
104093056m,Brazil,Casa de Cultura de Água Fria,http://example.com/country/id/155
104093065m,Brazil,Museu Municipal Napoleão de Mattos Macêdo,http://example.com/country/id/155
104093112m,Brazil,Museu de Arte Sacra do Recôncavo,http://example.com/country/id/155
104093133m,Brazil,Museu Do Cacau - Núcleo Ilhéus,http://example.com/country/id/155
104093172m,Brazil,Museu Histórico De Jequié Coronel João Borges,http://example.com/country/id/155
104093333m,Brazil,Fundação Museu Regional Do São Francisco,http://example.com/country/id/155
104094413m,Brazil,Memorial Cidade Luis Eduardo Magalhães,http://example.com/country/id/155
104094414m,Brazil,Museu Antônio Machado,http://example.com/country/id/155
104094417m,Brazil,Casa de Cultura De Mutuípe,http://example.com/country/id/155
104094419m,Brazil,Museu Histórico Emília Sulz,http://example.com/country/id/155
104094422m,Brazil,Museu Evolução da Informática e Tecnologia,http://example.com/country/id/155
104094423m,Brazil,Museu da Casa Colonial,http://example.com/country/id/155
