s,cname,country_id,name
10333666m,Brazil,http://example.com/country/id/155,City Museum of Salvador
10333675m,Portugal,http://example.com/country/id/45,Museum of Lavra School
10333677m,Portugal,http://example.com/country/id/45,Museu da Escrita do Sudoeste
10333684m,Brazil,http://example.com/country/id/155,Museu da Gente Sergipana
10333689m,Portugal,http://example.com/country/id/45,Museu da Horta
10333691m,Brazil,http://example.com/country/id/155,Museu da Imagem e do Som
10333696m,Brazil,http://example.com/country/id/155,Museu da Imigração
10333699m,Brazil,http://example.com/country/id/155,Museu da Inconfidência
10333701m,Brazil,http://example.com/country/id/155,Madness Museum
10333707m,Brazil,http://example.com/country/id/155,Museu da Pessoa
10333716m,Portugal,http://example.com/country/id/45,Museu da Sociedade de Geografia
10333723m,Brazil,http://example.com/country/id/155,Water Museun of Blumenau
10333730m,Brazil,http://example.com/country/id/155,MM Gerdau - Mines and Metal Museum
10333732m,Brazil,http://example.com/country/id/155,Mission Museum
10333734m,Brazil,http://example.com/country/id/155,Belo Horizonte Telecommunications Museum
10333736m,Brazil,http://example.com/country/id/155,Museum of Veterinary Anatomy FMVZ USP
10333737m,Portugal,http://example.com/country/id/45,Convent of São Francisco
10333742m,Brazil,http://example.com/country/id/155,Museu de Arqueologia de Ponta Grossa
10333744m,Brazil,http://example.com/country/id/155,Museu de Arqueologia de Itaipu
10333749m,Brazil,http://example.com/country/id/155,Assis Chateaubriand Museum of Art
10333751m,Brazil,http://example.com/country/id/155,Museum of Brazilian Art of FAAP
10333771m,Portugal,http://example.com/country/id/45,Museu de Arte Popular
10333779m,Portugal,http://example.com/country/id/45,Museu de Arte Sacra de Grândola
10333783m,Brazil,http://example.com/country/id/155,Pernambuco Museum of Sacred Art
10333786m,Portugal,http://example.com/country/id/45,Museu de Arte Sacra de Santiago de Cacém
10333787m,Brazil,http://example.com/country/id/155,Museum of Sacred Art in Santos
10333791m,Brazil,http://example.com/country/id/155,Art Museum of Belém
10333792m,Brazil,http://example.com/country/id/155,Cascavel's Art Museum
10333795m,Brazil,http://example.com/country/id/155,Museu de Arte de Londrina
10333796m,Brazil,http://example.com/country/id/155,Museu de Arte do Espírito Santo Dionísio del Santo
10333800m,Brazil,http://example.com/country/id/155,Museu de Artes e Ofícios
10333804m,Brazil,http://example.com/country/id/155,Museum of Astronomy and Related Sciences
10333805m,Brazil,http://example.com/country/id/155,Museu de Biologia Professor Mello Leitão
10333812m,Brazil,http://example.com/country/id/155,Natural Science Museum of the Amazon
10333813m,Brazil,http://example.com/country/id/155,Morphological Sciences Museum
10333814m,Brazil,http://example.com/country/id/155,Natural Sciences Museum of the Pontifical Catholic University of Minas Gerais
10333815m,Brazil,http://example.com/country/id/155,Museu de Ciências Naturais da Fundação Zoobotânica do Rio Grande do Sul
10333819m,Brazil,http://example.com/country/id/155,Earth Sciences Museum
10333822m,Brazil,http://example.com/country/id/155,Museu de Comunicação Social Hipólito José da Costa
10333826m,Portugal,http://example.com/country/id/45,Museu de Eletricidade - Casa da Luz
10333827m,Brazil,http://example.com/country/id/155,Energy Museum
10333830m,Brazil,http://example.com/country/id/155,Gems museum of Pará
10333843m,Brazil,http://example.com/country/id/155,Museu de Imagens do Inconsciente
10333845m,Portugal,http://example.com/country/id/45,Lamego City Museum
10333852m,Brazil,http://example.com/country/id/155,Professor Djalma Guimarães Museum of Mineralogy
10333862m,Portugal,http://example.com/country/id/45,Portimao Museum
10333871m,Brazil,http://example.com/country/id/155,Museu de Valores do Banco Central do Brasil
10333883m,Portugal,http://example.com/country/id/45,Museu do Brinquedo Português
10333888m,Portugal,http://example.com/country/id/45,Museu do Ciclismo
10333902m,Brazil,http://example.com/country/id/155,Museu do Homem do Nordeste
10333903m,Brazil,http://example.com/country/id/155,Museu do Homem do Norte
10333905m,Brazil,http://example.com/country/id/155,Museum of the Historical and Geographic Institute of Alagoas
10333913m,Brazil,http://example.com/country/id/155,Museu do Oratório
10333917m,Brazil,http://example.com/country/id/155,Museu do Porto
10333923m,Brazil,http://example.com/country/id/155,Museu do Recôncavo Wanderley Pinho
10333928m,Brazil,http://example.com/country/id/155,Museum of Samba
10333933m,Brazil,http://example.com/country/id/155,Museu do Sertão
10333942m,Brazil,http://example.com/country/id/155,Museu do Trabalho
10333944m,Brazil,http://example.com/country/id/155,Gaetano Ferolla Museum of Public Transport
10333945m,Brazil,http://example.com/country/id/155,Museu do Tropeiro
10333953m,Portugal,http://example.com/country/id/45,"Museu dos Baleeiros (Lajes, Azores)"
10333961m,Brazil,http://example.com/country/id/155,Dinosaur Museum
10333962m,Brazil,http://example.com/country/id/155,Gioconda Giannini Glasses Museum
10333968m,Brazil,http://example.com/country/id/155,Museus Castro Maya
1033431b,United Kingdom,http://example.com/country/id/145,Canning Town
1033457m,Hungary,http://example.com/country/id/28,Hamza Museum
10334902m,Brazil,http://example.com/country/id/155,Música no Museu
1033493m,United States of America,http://example.com/country/id/30,California State Indian Museum
1033599b,United Kingdom,http://example.com/country/id/145,Canons Park tube station
1033769m,New Zealand,http://example.com/country/id/664,Canterbury Museum
10338552m,Portugal,http://example.com/country/id/45,Núcleo Museológico da Cidade do Açúcar
10343921m,Brazil,http://example.com/country/id/155,Antônio Lemos Palace
10343928h,Portugal,http://example.com/country/id/45,Palácio Belmonte
10343957m,Brazil,http://example.com/country/id/155,Palácio Lauro Sodré
10343992m,Brazil,http://example.com/country/id/155,Palácio da Justiça
10344021h,Portugal,http://example.com/country/id/45,Palácio de Estói
10344050m,Brazil,http://example.com/country/id/155,Palácio do Ingá
10344053m,Brazil,http://example.com/country/id/155,Antigo Palácio do Governo (Forte Apache)
1034422b,New Zealand,http://example.com/country/id/664,Cape Foulwind Lighthouse
10344974m,Brazil,http://example.com/country/id/155,Parque Ecológico do Tietê
10345042m,Brazil,http://example.com/country/id/155,Serra do Conduru State Park
10345138m,Brazil,http://example.com/country/id/155,Parque Histórico de Carambeí
10345140m,Brazil,http://example.com/country/id/155,Antigo Engenho de Mate da Rondinha
10345232m,Brazil,http://example.com/country/id/155,Mãe Bonifácia State Park
10346950b,Portugal,http://example.com/country/id/45,Pavilhão Rosa Mota
10346952m,Portugal,http://example.com/country/id/45,Pavilhão da Água
1034843b,Italy,http://example.com/country/id/38,Cappella Colleoni
10349776m,Brazil,http://example.com/country/id/155,Pinacoteca APLUB
10349778m,Brazil,http://example.com/country/id/155,Pinacoteca Barão de Santo Ângelo
10349779m,Brazil,http://example.com/country/id/155,Pinacoteca Benedito Calixto
10350268m,Brazil,http://example.com/country/id/155,Professor Aristóteles Orsini Planetarium
1035131b,United States of America,http://example.com/country/id/30,Hell Gate Bridge
10351375b,Brazil,http://example.com/country/id/155,São Vicente Suspension Bridge
10351377b,Portugal,http://example.com/country/id/45,Ponte Rainha Santa Isabel
10351383b,Brazil,http://example.com/country/id/155,Rollemberg–Vuolo Road–Railway Bridge
10351452b,Spain,http://example.com/country/id/29,Burgo Bridge
10351466b,Portugal,http://example.com/country/id/45,Ponte de Prozelo
10352192h,Portugal,http://example.com/country/id/45,Convento das Chagas (Vila Viçosa)
10352195h,Portugal,http://example.com/country/id/45,Convento dos Lóios
10352198h,Portugal,http://example.com/country/id/45,Pousada de Condeixa-a-Nova
10352202h,Portugal,http://example.com/country/id/45,Capela e Hospital da Santa Casa da Misericórdia de Ourém
10352206h,Portugal,http://example.com/country/id/45,Pousada de Viseu
10352207h,Portugal,http://example.com/country/id/45,Antigo Convento do Desagravo do Santíssimo Sacramento
10352211h,Portugal,http://example.com/country/id/45,Convento de Nossa Senhora da Boa Esperança
10352218h,Portugal,http://example.com/country/id/45,Solar da Rede
10352219h,Portugal,http://example.com/country/id/45,Convento dos Lóios
1035562m,Hungary,http://example.com/country/id/28,Ottó Herman Museum
10356402m,Brazil,http://example.com/country/id/155,Quinta do Sumidouro
1035742b,United Kingdom,http://example.com/country/id/145,Cardiff Castle
10359230b,Brazil,http://example.com/country/id/155,Renaissance São Paulo Hotel
103618349m,United Kingdom,http://example.com/country/id/145,306th Bombardment Group Museum
103621847m,United Kingdom,http://example.com/country/id/145,1940s Swansea Bay Museum
1036560m,Germany,http://example.com/country/id/183,Carl-Maria-von-Weber-Museum
10367728m,Portugal,http://example.com/country/id/45,Edifício e Igreja da Santa Casa da Misericórdia da Lourinhã
10368094m,Brazil,http://example.com/country/id/155,Farol Santander
1037126m,Germany,http://example.com/country/id/183,Carl Bosch Museum Heidelberg
10373050m,Brazil,http://example.com/country/id/155,Solar do Jambeiro
10373052m,Portugal,http://example.com/country/id/45,Solar do Ribeirinho
10376080b,Brazil,http://example.com/country/id/155,Olinda Cathedral
10376507m,Brazil,http://example.com/country/id/155,House of Sítio de Morrinhos
103776961m,United States of America,http://example.com/country/id/30,Picker Art Gallery
103790440m,United States of America,http://example.com/country/id/30,Longyear Museum of Anthropology
103802422m,United Kingdom,http://example.com/country/id/145,389th Bomb Group Memorial Exhibition
103807293m,United Kingdom,http://example.com/country/id/145,390th Bombardment Group Memorial Air Museum
103810512m,United Kingdom,http://example.com/country/id/145,Museum of the British Resistance Organisation
103811640m,United Kingdom,http://example.com/country/id/145,9th/12th Royal Lancers Museum
103812976m,Niger,http://example.com/country/id/1032,Musée Régional Djermakoye
103813473m,United Kingdom,http://example.com/country/id/145,A World In Miniature Museum
103813610m,United Kingdom,http://example.com/country/id/145,The Crypt Museum
10381549m,United States of America,http://example.com/country/id/30,The Leonardo
103818049b,South Africa,http://example.com/country/id/258,Colesberg Bridge
103843155b,France,http://example.com/country/id/142,Centre culturel L'Aronde
103849450m,Netherlands,http://example.com/country/id/55,Museum De Kantfabriek
103861978m,United Kingdom,http://example.com/country/id/145,Hugh Miller Museum & Birthplace Cottage
10396695m,People's Republic of China,http://example.com/country/id/148,Yunnan-Myanmar Anti-Japanese War Museum
10400349m,People's Republic of China,http://example.com/country/id/148,Yanhuang Surname Museum
1040043b,Italy,http://example.com/country/id/38,San Geremia
10403938m,Sweden,http://example.com/country/id/34,Archive and museum of the Academic Society in Lund
10404320m,Sweden,http://example.com/country/id/34,Albert Engström's studio
104062612b,France,http://example.com/country/id/142,Tunnel sous la citadelle de Besançon
1040637b,Canada,http://example.com/country/id/16,Eglinton
1040650b,Canada,http://example.com/country/id/16,Osgoode
1040665b,Canada,http://example.com/country/id/16,Queen's Park
104083353h,Australia,http://example.com/country/id/408,Commercial Hotel
104089642b,France,http://example.com/country/id/142,Canal tunnel of Niderviller
104089749b,France,http://example.com/country/id/142,Tunnel of Braye-en-Laonnois
104091923b,France,http://example.com/country/id/142,Tunnel of Condes
104092305m,United States of America,http://example.com/country/id/30,Art Museum of South Texas
104092585b,France,http://example.com/country/id/142,Voûtes de La Collancelle
104093056m,Brazil,http://example.com/country/id/155,Casa de Cultura de Água Fria
104093065m,Brazil,http://example.com/country/id/155,Museu Municipal Napoleão de Mattos Macêdo
104093112m,Brazil,http://example.com/country/id/155,Museu de Arte Sacra do Recôncavo
104093133m,Brazil,http://example.com/country/id/155,Museu Do Cacau - Núcleo Ilhéus
104093172m,Brazil,http://example.com/country/id/155,Museu Histórico De Jequié Coronel João Borges
104093333m,Brazil,http://example.com/country/id/155,Fundação Museu Regional Do São Francisco
104094413m,Brazil,http://example.com/country/id/155,Memorial Cidade Luis Eduardo Magalhães
104094414m,Brazil,http://example.com/country/id/155,Museu Antônio Machado
104094417m,Brazil,http://example.com/country/id/155,Casa de Cultura De Mutuípe
104094419m,Brazil,http://example.com/country/id/155,Museu Histórico Emília Sulz
104094422m,Brazil,http://example.com/country/id/155,Museu Evolução da Informática e Tecnologia
104094423m,Brazil,http://example.com/country/id/155,Museu da Casa Colonial
