p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aguascalientes Museum,4694507m,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aguinaldo Shrine,3550173m,http://example.com/country/id/928,Philippines
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aguntum,398648m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agushevi konatsi,12271186m,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ah-Tah-Thi-Ki Seminole Indian Museum,4694850m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ahlat Museum,109518335m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ahmed Shawki Museum,372088m,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ahmet Arif Literature Museum Library,16002127m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ahmet Hamdi Tanpınar Literature Museum Library,15961666m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ahola,11849938m,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aibolands Museum,12373562m,http://example.com/country/id/191,Estonia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aidesim Ruins,109518338m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aiken Thoroughbred Racing Hall of Fame and Museum,4696947m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aine Art Museum,11850139m,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ainola,28548863m,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ainsworth And Sons Ltd Museum,113370309m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Air Acres Museum,96607172m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Air Defence Museum,19819333m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Air Force Armament Museum,4697880m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Air Force Heritage Museum and Air Park,39047717m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Air Force History and Museums Program,4697908m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Air Force Radio Museum PC 2,115863041m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Air Heritage Museum,85717480m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Air Power Park,4698154m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aircraft Engines Museum at USATU (Ufa State Aviation Technical University),94636890m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aircraft Radio Museum,113369874m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Airdrie Museum,113369741m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Airlangga Museum,108940633m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Airpower Museum,4698987m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aitoloakarnania Folklore Museum,4699332m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ajax Experience,15961602m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ajka Mining Museum,2376234m,http://example.com/country/id/28,Hungary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ajman Museum,12238661m,http://example.com/country/id/878,United Arab Emirates
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akaba Idena,66437203m,http://example.com/country/id/962,Benin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akademische Kunstsammlung der Universität Greifswald,76635323m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akawahia Yoirka School Museum,84531967m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akdamar Monument Museum,109518345m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akershus Fortress,644464m,http://example.com/country/id/20,Norway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akhisar Tepe Tomb,109518349m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akim Ekpe Hall,111972102m,http://example.com/country/id/1033,Nigeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akita Prefectural Museum,11595445m,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akkeshi Town Ōta Tonden Kaitaku Memorial Museum,55541826m,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akmola Regional Museum of History and Local Lore,12531853m,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akrai,3607385m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akranes Museum Centre,16334459m,http://example.com/country/id/189,Iceland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akron Fossils & Science Center,4701679m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aksai Post Station,28532105m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aksaray Museum,6015876m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akshaya Kumar Maitreya Heritage Museum,111284844m,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aksu Museum,15914215m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aktives Handweberei-Museum „Henni Jaensch-Zeymer“,422975m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aktives Museum Faschismus und Widerstand in Berlin,422985m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Aktobe Region ""Rukhaniyat"" Museum",21655344m,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aktobe Regional Historical and Local History Museum,12532281m,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akureyri Museum,81401148m,http://example.com/country/id/189,Iceland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akwesasne Cultural Center,4702018m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akşehir Nasreddin Hoca Arkeoloji and Etnografya Museum,109518352m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akşehir Taş Eserler Museum,109518356m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al Bastakiya,2094764m,http://example.com/country/id/878,United Arab Emirates
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Gawhara Palace,4116059m,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Madinah Museum,65121306m,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Salam Museum,65073412m,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Zaher Palace Museum,20402786m,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-akbar Qur'an Museum,115846594m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alabado House Pre-Columbian Art Museum,6033890m,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alabama Constitution Village,4705209m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alabama Department of Archives and History,4705241m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alabama Judicial Building,4705278m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alabama Museum of Natural History,4705289m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alabin museum,4406416m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alacahöyük Museum,109518358m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aladzha Monastery,1767605m,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alagöz Karargâh Museum,6055841m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alahan Monastery,109518363m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alalakh,575249m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alam Indah Beach Maritime Museum,115861491m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alamance Battleground,4705811m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alamannen-Museum Vörstetten,2636543m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alamannenmuseum Ellwangen,1283434m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alamo Village,4705980m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alaska Native Heritage Center,2637078m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alaska State Centennial Museum,1426502m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alaşehir Ruins,109518367m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albacete Museum,3558939m,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albany Center Gallery,23091375m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albany Civil Rights Institute,56232939m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albany Convict Gaol,23073335m,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albany Institute of History & Art,4709330m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albergo alla Corona,24941576m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alberni Valley Museum,28003675m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albert Engström's studio,10404320m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albert Hall Museum,4710411m,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albert Spencer Wilcox Building,4711260m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albert-König-Museum,17122141m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alberta Sports Hall of Fame and Museum,4711825m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albertina Modern,83423523m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alberto Mena Caamaño Museum,18416960m,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alberto Sampaio Museum,17167645m,http://example.com/country/id/45,Portugal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albertville Museum,98687963m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albino Pierro house museum,56396067m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alborania-Aula del Mar Museum,5711821m,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alca - Museum and public library,55685649m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alcalá la Real Municipal Museum,96196677m,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alcatraz East,29097310m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alcatraz Federal Penitentiary,1142661m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alcazaba y Murallas del Cerro de San Cristóbal,24024872m,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alcorta Communal Museum,84530585m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alcázar de Colón,668772m,http://example.com/country/id/786,Dominican Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aldborough Roman town,17647743m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aldeburgh Museum,103038475m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aldfaers Erf,15302912m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aldheidkeamer Dantumadiel,20612848m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aldheidkeamer Lemster Fiifgea,13134504m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aldheidkeamer Uldrik Bottema,13134511m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aldo Pato Hernando Museum,84526321m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aldrich Coal Mine Museum,17098906m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alejandrino Alfonso Railway Museum,84514618m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aleksandr Pushkin's nanny house,50901m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aleksis Kivi Memorial Cottage,17380002m,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alemannimuseum Maeder,104693069m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alert Bay Public Library and Museum,1741127m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alessi Museum,3867571m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alessio Amighetti Natural Sciences Civic Museum,55375790m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alex-Ohiaeri Museum,112016613m,http://example.com/country/id/1033,Nigeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alexander House Center for Art & History,4719162m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alexander Keiller Museum,26647600m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alexander Nevsky Cathedral,43282m,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alexander Pushkin Museum in Vilnius,4263836m,http://example.com/country/id/37,Lithuania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alexandra Regional Museum,84526998m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alexandre Dumas Museum,22132681m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alexandre Sènou Adandé Ethnographic Museum,4720905m,http://example.com/country/id/962,Benin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alexandria Museum of Fine Arts,28162764m,http://example.com/country/id/79,Egypt
