s,cname,c_id,name,p
10333796m,Brazil,http://example.com/country/id/155,Museu de Arte do Espírito Santo Dionísio del Santo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333800m,Brazil,http://example.com/country/id/155,Museu de Artes e Ofícios,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333804m,Brazil,http://example.com/country/id/155,Museum of Astronomy and Related Sciences,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333805m,Brazil,http://example.com/country/id/155,Museu de Biologia Professor Mello Leitão,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333812m,Brazil,http://example.com/country/id/155,Natural Science Museum of the Amazon,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333813m,Brazil,http://example.com/country/id/155,Morphological Sciences Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333814m,Brazil,http://example.com/country/id/155,Natural Sciences Museum of the Pontifical Catholic University of Minas Gerais,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333815m,Brazil,http://example.com/country/id/155,Museu de Ciências Naturais da Fundação Zoobotânica do Rio Grande do Sul,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333819m,Brazil,http://example.com/country/id/155,Earth Sciences Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333822m,Brazil,http://example.com/country/id/155,Museu de Comunicação Social Hipólito José da Costa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333826m,Portugal,http://example.com/country/id/45,Museu de Eletricidade - Casa da Luz,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333827m,Brazil,http://example.com/country/id/155,Energy Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333830m,Brazil,http://example.com/country/id/155,Gems museum of Pará,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333843m,Brazil,http://example.com/country/id/155,Museu de Imagens do Inconsciente,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333845m,Portugal,http://example.com/country/id/45,Lamego City Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333852m,Brazil,http://example.com/country/id/155,Professor Djalma Guimarães Museum of Mineralogy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333862m,Portugal,http://example.com/country/id/45,Portimao Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333871m,Brazil,http://example.com/country/id/155,Museu de Valores do Banco Central do Brasil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333883m,Portugal,http://example.com/country/id/45,Museu do Brinquedo Português,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333888m,Portugal,http://example.com/country/id/45,Museu do Ciclismo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333902m,Brazil,http://example.com/country/id/155,Museu do Homem do Nordeste,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333903m,Brazil,http://example.com/country/id/155,Museu do Homem do Norte,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333905m,Brazil,http://example.com/country/id/155,Museum of the Historical and Geographic Institute of Alagoas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333913m,Brazil,http://example.com/country/id/155,Museu do Oratório,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333917m,Brazil,http://example.com/country/id/155,Museu do Porto,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333923m,Brazil,http://example.com/country/id/155,Museu do Recôncavo Wanderley Pinho,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333928m,Brazil,http://example.com/country/id/155,Museum of Samba,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333933m,Brazil,http://example.com/country/id/155,Museu do Sertão,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333942m,Brazil,http://example.com/country/id/155,Museu do Trabalho,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333944m,Brazil,http://example.com/country/id/155,Gaetano Ferolla Museum of Public Transport,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333945m,Brazil,http://example.com/country/id/155,Museu do Tropeiro,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333953m,Portugal,http://example.com/country/id/45,"Museu dos Baleeiros (Lajes, Azores)",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333961m,Brazil,http://example.com/country/id/155,Dinosaur Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333962m,Brazil,http://example.com/country/id/155,Gioconda Giannini Glasses Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333968m,Brazil,http://example.com/country/id/155,Museus Castro Maya,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1033457m,Hungary,http://example.com/country/id/28,Hamza Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10334902m,Brazil,http://example.com/country/id/155,Música no Museu,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1033493m,United States of America,http://example.com/country/id/30,California State Indian Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1033769m,New Zealand,http://example.com/country/id/664,Canterbury Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10338552m,Portugal,http://example.com/country/id/45,Núcleo Museológico da Cidade do Açúcar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10343921m,Brazil,http://example.com/country/id/155,Antônio Lemos Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10343957m,Brazil,http://example.com/country/id/155,Palácio Lauro Sodré,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10343992m,Brazil,http://example.com/country/id/155,Palácio da Justiça,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10344050m,Brazil,http://example.com/country/id/155,Palácio do Ingá,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10344053m,Brazil,http://example.com/country/id/155,Antigo Palácio do Governo (Forte Apache),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10344974m,Brazil,http://example.com/country/id/155,Parque Ecológico do Tietê,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10345042m,Brazil,http://example.com/country/id/155,Serra do Conduru State Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10345138m,Brazil,http://example.com/country/id/155,Parque Histórico de Carambeí,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10345140m,Brazil,http://example.com/country/id/155,Antigo Engenho de Mate da Rondinha,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10345232m,Brazil,http://example.com/country/id/155,Mãe Bonifácia State Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10346952m,Portugal,http://example.com/country/id/45,Pavilhão da Água,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10349776m,Brazil,http://example.com/country/id/155,Pinacoteca APLUB,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10349778m,Brazil,http://example.com/country/id/155,Pinacoteca Barão de Santo Ângelo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10349779m,Brazil,http://example.com/country/id/155,Pinacoteca Benedito Calixto,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10350268m,Brazil,http://example.com/country/id/155,Professor Aristóteles Orsini Planetarium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1035562m,Hungary,http://example.com/country/id/28,Ottó Herman Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10356402m,Brazil,http://example.com/country/id/155,Quinta do Sumidouro,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103618349m,United Kingdom,http://example.com/country/id/145,306th Bombardment Group Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103621847m,United Kingdom,http://example.com/country/id/145,1940s Swansea Bay Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1036560m,Germany,http://example.com/country/id/183,Carl-Maria-von-Weber-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10367728m,Portugal,http://example.com/country/id/45,Edifício e Igreja da Santa Casa da Misericórdia da Lourinhã,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10368094m,Brazil,http://example.com/country/id/155,Farol Santander,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1037126m,Germany,http://example.com/country/id/183,Carl Bosch Museum Heidelberg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10373050m,Brazil,http://example.com/country/id/155,Solar do Jambeiro,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10373052m,Portugal,http://example.com/country/id/45,Solar do Ribeirinho,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10376507m,Brazil,http://example.com/country/id/155,House of Sítio de Morrinhos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103776961m,United States of America,http://example.com/country/id/30,Picker Art Gallery,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103790440m,United States of America,http://example.com/country/id/30,Longyear Museum of Anthropology,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103802422m,United Kingdom,http://example.com/country/id/145,389th Bomb Group Memorial Exhibition,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103807293m,United Kingdom,http://example.com/country/id/145,390th Bombardment Group Memorial Air Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103810512m,United Kingdom,http://example.com/country/id/145,Museum of the British Resistance Organisation,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103811640m,United Kingdom,http://example.com/country/id/145,9th/12th Royal Lancers Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103812976m,Niger,http://example.com/country/id/1032,Musée Régional Djermakoye,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103813473m,United Kingdom,http://example.com/country/id/145,A World In Miniature Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103813610m,United Kingdom,http://example.com/country/id/145,The Crypt Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10381549m,United States of America,http://example.com/country/id/30,The Leonardo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103849450m,Netherlands,http://example.com/country/id/55,Museum De Kantfabriek,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103861978m,United Kingdom,http://example.com/country/id/145,Hugh Miller Museum & Birthplace Cottage,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10396695m,People's Republic of China,http://example.com/country/id/148,Yunnan-Myanmar Anti-Japanese War Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10400349m,People's Republic of China,http://example.com/country/id/148,Yanhuang Surname Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10403938m,Sweden,http://example.com/country/id/34,Archive and museum of the Academic Society in Lund,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10404320m,Sweden,http://example.com/country/id/34,Albert Engström's studio,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104092305m,United States of America,http://example.com/country/id/30,Art Museum of South Texas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104093056m,Brazil,http://example.com/country/id/155,Casa de Cultura de Água Fria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104093065m,Brazil,http://example.com/country/id/155,Museu Municipal Napoleão de Mattos Macêdo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104093112m,Brazil,http://example.com/country/id/155,Museu de Arte Sacra do Recôncavo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104093133m,Brazil,http://example.com/country/id/155,Museu Do Cacau - Núcleo Ilhéus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104093172m,Brazil,http://example.com/country/id/155,Museu Histórico De Jequié Coronel João Borges,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104093333m,Brazil,http://example.com/country/id/155,Fundação Museu Regional Do São Francisco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104094413m,Brazil,http://example.com/country/id/155,Memorial Cidade Luis Eduardo Magalhães,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104094414m,Brazil,http://example.com/country/id/155,Museu Antônio Machado,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104094417m,Brazil,http://example.com/country/id/155,Casa de Cultura De Mutuípe,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104094419m,Brazil,http://example.com/country/id/155,Museu Histórico Emília Sulz,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104094422m,Brazil,http://example.com/country/id/155,Museu Evolução da Informática e Tecnologia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104094423m,Brazil,http://example.com/country/id/155,Museu da Casa Colonial,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104094424m,Brazil,http://example.com/country/id/155,Museu de Arte Sacra de Porto Seguro,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104094437m,Brazil,http://example.com/country/id/155,Museu do Sertão Antonio Coelho,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104094438m,Brazil,http://example.com/country/id/155,Museu Zofir Brasil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104094483m,Brazil,http://example.com/country/id/155,Centro de Documentação e Memória de Alagoinhas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104096341m,Brazil,http://example.com/country/id/155,Museu do Lavrador,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097077m,Brazil,http://example.com/country/id/155,Museu Literário Profª Amélia Barreto De Souza,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097094m,Brazil,http://example.com/country/id/155,Universidade da Criança e do Adolescente,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097175m,Brazil,http://example.com/country/id/155,Memorial Tayler Egídio,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097189m,Brazil,http://example.com/country/id/155,Museu Ilê Ohun Lailai,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097201m,Brazil,http://example.com/country/id/155,Casa Museu Solar Santo Antônio,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097204m,Brazil,http://example.com/country/id/155,Memorial Lajoumim - Terreiro Pilão de Prata,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097206m,Brazil,http://example.com/country/id/155,Museu do Carmo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097207m,Brazil,http://example.com/country/id/155,Núcleo de Memória de Enfermagem,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097208m,Brazil,http://example.com/country/id/155,Museu do Recolhimento dos Humildes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097209m,Brazil,http://example.com/country/id/155,Casa  do  Samba - Centro de Referência do Samba de Roda do Recôncavo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097210m,Brazil,http://example.com/country/id/155,Centro Cultural Themístocles Pires de Cerqueira,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097211m,Brazil,http://example.com/country/id/155,Centro Cultural dannemman,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097212m,Brazil,http://example.com/country/id/155,Museu da Memória de São Gabriel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097213m,Brazil,http://example.com/country/id/155,Museu do Gonzagão,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097214m,Brazil,http://example.com/country/id/155,Museu Miguel Ferreira Araújo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097215m,Brazil,http://example.com/country/id/155,Memorial Padre José Gumercindo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097216m,Brazil,http://example.com/country/id/155,Museu Regional Hélcio Andrade,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097218m,Brazil,http://example.com/country/id/155,Casa da Cultura Otacílio Novaes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097219m,Brazil,http://example.com/country/id/155,Memorial de Valença,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097368m,Brazil,http://example.com/country/id/155,Museu de Antiguidades Sr. Onildo Silva,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097435m,Brazil,http://example.com/country/id/155,Casa da Música da Bahia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097437m,Brazil,http://example.com/country/id/155,Museu do Cacau,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097438m,Brazil,http://example.com/country/id/155,Palácio da Aclamação Casa de Cerimonial e Museu,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097444m,Brazil,http://example.com/country/id/155,Coleção Emília Biancardi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097446m,Brazil,http://example.com/country/id/155,Memorial do Meio Ambiente Professor Milton Santos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097448m,Brazil,http://example.com/country/id/155,Museu da Ordem Terceira de São Francisco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097449m,Brazil,http://example.com/country/id/155,Museu de Zoologia da FTC,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097451m,Brazil,http://example.com/country/id/155,Museu de Armaria do Ministério do Exército,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097453m,Brazil,http://example.com/country/id/155,Coleção de Arte Popular Lina Bo Bardi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097455m,Brazil,http://example.com/country/id/155,Museu do Presépio de Salvador,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
104097458m,Brazil,http://example.com/country/id/155,Memória da Mata Atlântica,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
