p,c_id,s,cname,name
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1037,2110327m,Rwanda,Rwesero Art Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1037,2110810m,Rwanda,Ethnographic Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1037,24964531m,Rwanda,Bisesero Genocide Memorial Centre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1037,6405906m,Rwanda,Kigali Genocide Memorial Centre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1039,2110836m,São Tomé and Príncipe,São Sebastião Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1041,10283605m,Senegal,Historical Museum of Senegal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1041,109973470m,Senegal,Saint-Louis Photography Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1041,111943920m,Senegal,Selebe Yoon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1041,16665634m,Senegal,Musée de la Mer
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1041,16885306m,Senegal,Musée de la Culture Diola
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1041,3867592m,Senegal,Dynamic Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1041,59521062m,Senegal,Museum of Black Civilizations
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1044,15122535m,Sierra Leone,Sierra Leone National Railway Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1044,3330698m,Sierra Leone,Sierra Leone National Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1049,16878222m,Sudan,Khalifa House Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1050,107187048m,Eswatini,King Sobhuza II Memorial Park
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/114,15036534m,Kenya,Hyrax Hill Prehistoric Site and Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/114,15036536m,Kenya,Kabarnet Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/114,15036538m,Kenya,Kapenguria Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/114,15036543m,Kenya,Kitale Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/114,15036545m,Kenya,Lamu Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/114,15036549m,Kenya,Meru Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/114,15036552m,Kenya,Narok Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/114,225477m,Kenya,Bomas of Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/114,2595707m,Kenya,Nairobi National Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/114,3329722m,Kenya,Kisumu Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/114,367631m,Kenya,Karen Blixen Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/114,66573048m,Kenya,Coryndon Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/115,115101919m,Ethiopia,Ethiopia Museum of Art and Science
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/115,15856263m,Ethiopia,"""Red Terror"" Martyrs' Memorial Museum"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/115,73802179m,Ethiopia,"National Postal Museum, Addis Ababa"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/115,91619713m,Ethiopia,Rimbaud House (Harar Jugol)
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,104762344m,Ghana,Bisa Abrewa Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,106956733m,Ghana,"Brazil House, Ghana"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,106963100m,Ghana,Okomfo Anokye’s Shrine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,1282665m,Ghana,Volta Regional Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,15045461m,Ghana,Cape Coast Castle Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,15045463m,Ghana,Elmina Java Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,16267974m,Ghana,Manhiya Palace Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,1967472m,Ghana,National Museum of Ghana
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,2585962m,Ghana,Yaa Asantewaa Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,42605398m,Ghana,Museum of Science & Technology
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,42605522m,Ghana,Elmina Castle Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,42605604m,Ghana,Museum of Nzema Culture & History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,42605927m,Ghana,Museum of Archaeology
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,42606024m,Ghana,Kumasi Military Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,42607446m,Ghana,Upper East Regional Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/117,6749385m,Ghana,Manhyia Palace
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1011471m,France,Museum of Dieppe
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,101593749m,France,Tour de l'Horloge
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,101801865m,France,musée archéologique du Minervois
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,10333407m,France,Museum Baron Martin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,104805237m,France,Maison Fusier
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,105189951m,France,birth house of Pierre Bayle
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,105597304m,France,Petit Musée de la table
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,105944894m,France,Conservatoire de la monoplace française
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,106108498m,France,Musée de Saint-Antoine-l'Abbaye
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1065120m,France,La Vieille Charité
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,106689444m,France,Musée Juin 44
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,106694959m,France,Musée de la grosse forge d'Aube
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,106695126m,France,La Criée de Port-Navalo
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,106695295m,France,Musée de la Tour des Prisons
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,106725652m,France,Museum of Comtadine Traditions
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,106833385m,France,Overlord Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,106858510m,France,Heritage Museum in St.Pierre-and-Miquelon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,106858612m,France,Musée de Miquelon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,106864737m,France,Le musée de la sardine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,106864769m,France,Musée du phare des Baleines
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,107300151m,France,castle of Bélesta (Pyrénées-Orientales)
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,107363897m,France,Musée Parc des dinosaures et de la préhistoire
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,107466996m,France,railway station of Montoire-sur-le-Loir
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,107615667m,France,Écomusée Marbre et Terroir
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,107621538m,France,Musée de la Chapellerie
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,108317025m,France,Musée de Lourdes
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,108596099m,France,L'Envol des pionniers
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,108634856m,France,Musée lapidaire de Carcassonne
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,108781876m,France,Les Caves du Louvre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,108784201m,France,Museum 1900
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,108854328m,France,Alexis Le Gall cannery museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1094302m,France,Musée de la musique
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1094325m,France,City of Space
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,10944384m,France,Musée des forges de Brocas
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,109484326m,France,Halle du verre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,109497025m,France,Maison James Norman Hall
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,110634832m,France,New Caledonia Maritime Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,110653830m,France,Musée-trésor de Notre-Dame-de-l'Abbaye de Carcassonne
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,111256212m,France,musée de la faculté de médecine de Nancy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,111527075m,France,Uvea Museum Association
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,111874022m,France,Collection des minéraux de Sorbonne Université
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,111982460m,France,Musée de la Société des Cendres
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,112154479m,France,ASM Experience
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,112224724m,France,Ateliers-musée Chana Orloff
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,112225186m,France,musée costumes et traditions
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,11284697m,France,Musée de l'absinthe
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1128657m,France,Musée de la Chasse et de la Nature
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,114068397m,France,Musée de la BnF
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,114506808m,France,Musée Charles X
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1150222m,France,Château de Saumur
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,115456488m,France,Musée Leblanc
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,116463196m,France,Fluctuart (Paris)
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1165235m,France,musée Nicéphore-Niépce
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1190649m,France,Château de Monte-Cristo
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,11938071m,France,Modern Art Museum of Collioure
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,12130529m,France,museum Symon Petliura
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1229917m,France,Palais de la Légion d'Honneur
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1230290m,France,Maison de Maurice Ravel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1242068m,France,Mont Donon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,12505361m,France,Petit Musée de l'Argenterie
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1289258m,France,Château des ducs de Bretagne
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,13377127m,France,Musée des Tapisseries d'Aix-en-Provence
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,13377211m,France,Pavillon de Vendôme
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,13377516m,France,musée Paul Arbaud
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,13397905m,France,musée César Filhol
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,13397967m,France,musée d'archéologie d'Antibes
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,13405476m,France,Musée de la la vigne et du vin d'Arbois
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,13405482m,France,Musée d'art Hôtel Sarret de Grozon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,13405490m,France,Musée de la chemiserie et de l'élégance masculine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,13477898m,France,Musée des instruments de Céret
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,13518198m,France,Musée d’art et d’archéologie d’Aurillac
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,13651333m,France,Jewesh Art Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1378218m,France,European Centre of Deported Resistance Members
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1398911m,France,Musée du Désert
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,14566044m,France,Champollion Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1456607m,France,Museum of the submarine Flora
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1457391m,France,Galerie de Paléontologie et d'Anatomie comparée
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,14627578m,France,"The ""Big Bunker"""
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,14912870m,France,Musée Rodin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15260434m,France,Musée de la Laub
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15260437m,France,Musée des Merveilles
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1530976m,France,Musée Français de la Carte à Jouer
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,1535247m,France,Palais de Tokyo
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15402843m,France,Musée d'histoire de la médecine et de la pharmacie de Lyon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15406293m,France,Musée des Verts
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15490321m,France,Muséum d'histoire naturelle de Dijon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15627617m,France,Musée Ampère
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15627675m,France,Musée des Papeteries Canson et Montgolfier
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15630778m,France,Musée Emmanuel de La Villéon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15648828m,France,Musée de l'Aviation de Lyon-Corbas
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15649531m,France,Maison du Bois et de la Forêt de Mouchard
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15650989m,France,Musée du jouet de Moirans-en-Montagne
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15651003m,France,Musée de la lunette
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,15714017m,France,Aeroscopia
