p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Ancient Ksour of Ouadane, Chinguetti, Tichitt and Oualata",2845953w,http://example.com/country/id/1025,Mauritania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient Thebes with its Necropolis,65821410w,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/212,Ukraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/214,Slovakia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/215,Slovenia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/221,North Macedonia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/222,Albania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/224,Croatia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/225,Bosnia and Herzegovina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,156011w,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient ferrous metallurgy sites of Burkina Faso,65685157w,http://example.com/country/id/965,Burkina Faso
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Andringitra National Park,1116933w,http://example.com/country/id/1019,Madagascar
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Andrássy út,367395w,http://example.com/country/id/28,Hungary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Anejima,10943140w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Angkor,163607w,http://example.com/country/id/424,Cambodia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Angkor,2397751w,http://example.com/country/id/424,Cambodia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Angkor Wat,43473w,http://example.com/country/id/424,Cambodia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ani,546010w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Anijima,10889854w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Annaberg-Frohnau Mining Landscape,64824439w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Anping Bridge,568461w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Antequera Dolmens Site,97633694w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Antigua Casa Lonja,97641889w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Antigua Guatemala,212773w,http://example.com/country/id/774,Guatemala
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Antigua Guatemala,65130425w,http://example.com/country/id/774,Guatemala
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Antiguo Ayuntamiento de León,106622585w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Antiguo Seminario Conciliar,66011649w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Antiguo Seminario Mayor, Burgos",26156625w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Antipodes Island Group,503712w,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Antoniev Monastery,31416w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Antonine Wall,210957w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Antwerp City Hall,2005868w,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Anuradhapura,5724w,http://example.com/country/id/854,Sri Lanka
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Anzersky Island,2392766w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aoyama Kofun,66124385w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aphrodisias,618495w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aphrodisias,64699201w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aphrodisias marble quarries,64699212w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aqueduct of Noáin,12264881w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arab-Norman Palermo and the Cathedral Churches of Cefalú and Monreale,20963672w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arabian Oryx Sanctuary,2015257w,http://example.com/country/id/842,Oman
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arabic Inscriptions of Jam,65953935w,http://example.com/country/id/889,Afghanistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arafune Cold Storage,66092099w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aral Tolgoi,66133295w,http://example.com/country/id/711,Mongolia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aralam Wildlife Sanctuary,4783879w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arbon–Bleiche 2-3,29583895w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arc de Berà,631051w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arch of Fernán González,16488677w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arch of Galerius and Rotunda,1258082w,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archaeological Area and the Patriarchal Basilica of Aquileia,3575761w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Archaeological Areas of Pompei, Herculaneum and Torre Annunziata",16920958w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archaeological Border complex of Hedeby and the Danevirke,55312553w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archaeological Ensemble of Mérida,15233334w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archaeological Ensemble of Tárraco,3119914w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archaeological Heritage of the Lenggong Valley,3370009w,http://example.com/country/id/833,Malaysia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archaeological Landscape of the First Coffee Plantations in the South-East of Cuba,636714w,http://example.com/country/id/241,Cuba
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archaeological Park of Castelseprio,3895463w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archaeological Site in Gwanbuk-ri,25378145w,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archaeological Site of Panamá Viejo and Historic District of Panamá,16886870w,http://example.com/country/id/804,Panama
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archaeological Site of Sabratha,15052130w,http://example.com/country/id/1016,Libya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archaeological Sites of Mycenae and Tiryns,16945635w,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archaeological Sites of the Island of Meroe,3962345w,http://example.com/country/id/1049,Sudan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archaeological site in Marialba de la Ribera,43178520w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archbasilica of St. John Lateran,84090w,http://example.com/country/id/237,Vatican
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archbasilica of St. John Lateran,84090w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Archbishop's Chapel, Ravenna",600062w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arched Wall,64821770w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Architectural, Residential and Cultural Complex of the Radziwill Family at Nesvizh",15278712w,http://example.com/country/id/184,Belarus
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Archivo Municipal de Pamplona,66011647w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arco de Mazarelos (Santiago de Compostela),55758932w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arco de Santa María,8203738w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ardashir Khurreh,66023691w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Area de Conservación Guanacaste World Heritage Site,775154w,http://example.com/country/id/800,Costa Rica
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arian Baptistry,1449217w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arlanzón,1614748w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arles Roman City Walls,21293199w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Arles, Roman and Romanesque Monuments",1279597w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arli National Park,173837w,http://example.com/country/id/965,Burkina Faso
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Armenian Monastic Ensembles of Iran,841896w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arpán L,43148065w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arras citadel,206234w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Arslantepe,705132w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aryskannyg,64798093w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,As-Seef,66145751w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Asante Traditional Buildings,1141003w,http://example.com/country/id/117,Ghana
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Asmara,3642w,http://example.com/country/id/986,Eritrea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Asorey family house,106888007w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Assisi, the Basilica of San Francesco and Other Franciscan Sites",16913154w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Assumption Cathedral, Sviyazhsk",4411008w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Assumption of Holy Mary Church, Haczów",11745863w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Assur,200200w,http://example.com/country/id/796,Iraq
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Astorga Cathedral,2942496w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Atamasthana,13567081w,http://example.com/country/id/854,Sri Lanka
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Atapuerca,923894w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Atlantic Forest South-East Reserves,2521895w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Atol das Rocas Biological Reserve,4817182w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Atoll d’Ouvéa et Beautemps-Beaupré,64399664w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Atolls d’Entrecasteaux,64399663w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Auch Cathedral,1049348w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Auckland Islands,326951w,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Augustusburg and Falkenlust Palaces,156292w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aula Palatina,686773w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Auschwitz,7341w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Auschwitz I concentration camp,662563w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Auschwitz II-Birkenau concentration camp,663764w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Auschwitz-Birkenau State Museum,819729w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australian Convict Sites,391496w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australian Fossil Mammal Sites (Riversleigh / Naracoorte),15933552w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Auvernier–La Saunerie,29583897w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Auvernier–Les Graviers,29583898w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Avdat,791665w,http://example.com/country/id/801,Israel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Avebury and Associated Monuments,64817813w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ayuntamiento de San Marcelo,106650997w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ayutthaya Historical Park,1025100w,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Azofra,661720w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aztaparreta,56044966w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aztec Ruins National Monument,786814w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aïr and Ténéré National Nature Reserve,794643w,http://example.com/country/id/1032,Niger
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A’ali East Burial Mound Field,65954032w,http://example.com/country/id/398,Bahrain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,A’ali West Burial Mound Field,65954033w,http://example.com/country/id/398,Bahrain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,BO-DV-01/CS-2011,65531415w,http://example.com/country/id/750,Bolivia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,BO-DV-02/CS-2011,65531417w,http://example.com/country/id/750,Bolivia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,BO-DV-03/CS-2011,65531421w,http://example.com/country/id/750,Bolivia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,BRD 02 Kabutarkhana / MJD 10 Khajuri Masjid,66000297w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ba'uda (Dschebel Barisha),797418w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Babolovsky Park,4074487w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Babylon,100329356w,http://example.com/country/id/796,Iraq
