s,cname,c_id,name,p
http://example.com/heritage/id/106631628w,Spain,http://example.com/country/id/29,Church of Saint James the Great,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106632478w,Spain,http://example.com/country/id/29,Church of Saint Thomas the Apostle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106632479w,Spain,http://example.com/country/id/29,Church in San Martín de Fuente,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106634515w,Spain,http://example.com/country/id/29,Church of Saint Nicholas in San Nicolás del Real Camino,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106634540w,Spain,http://example.com/country/id/29,Church of Our Lady of La Era,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106634564w,Spain,http://example.com/country/id/29,Doorway of Saint Thomas Church in Moratinos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106634733w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106634759w,Spain,http://example.com/country/id/29,Church of Saint Eulalia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106634835w,Spain,http://example.com/country/id/29,Church of Saint Vincent,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106634854w,Spain,http://example.com/country/id/29,Church of Saint Michael,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106634877w,Spain,http://example.com/country/id/29,Church of Saint Stephen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106634894w,Spain,http://example.com/country/id/29,Church of Saint Mammes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106634950w,Spain,http://example.com/country/id/29,Church of Saint James the Great,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106634990w,Spain,http://example.com/country/id/29,Chapel of Nuestra Señora de los Remedios,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106635102w,Spain,http://example.com/country/id/29,Church of the Saviour,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106635144w,Spain,http://example.com/country/id/29,Public Fountain of Terradillos de los Templarios,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106635156w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106635163w,Spain,http://example.com/country/id/29,Church of Saint Vincent,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106635209w,Spain,http://example.com/country/id/29,Church of Saint Mammes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106635216w,Spain,http://example.com/country/id/29,Church of Saint Peter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106636w,Iran,http://example.com/country/id/794,Bam,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106639207w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106641881w,Spain,http://example.com/country/id/29,Church of Saint Julian,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106641947w,Spain,http://example.com/country/id/29,Church of Saint John,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106641966w,Spain,http://example.com/country/id/29,Church of Saint James the Great,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106641994w,Spain,http://example.com/country/id/29,Church of Saint Saturnin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106642093w,Spain,http://example.com/country/id/29,Church of Saint Martin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106642141w,Spain,http://example.com/country/id/29,Church of Saint Julian,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106642186w,Spain,http://example.com/country/id/29,Church of Saint Peter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106642251w,Spain,http://example.com/country/id/29,Church of Saint Vincent,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106642435w,Spain,http://example.com/country/id/29,Church of Saint Saturnin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106642630w,Spain,http://example.com/country/id/29,Church of Saint Michael,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106650997w,Spain,http://example.com/country/id/29,Ayuntamiento de San Marcelo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106653028w,Spain,http://example.com/country/id/29,Manor House in Teivente,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106653769w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106653770w,Spain,http://example.com/country/id/29,Church of Saint Martin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106655699w,Spain,http://example.com/country/id/29,Church of Saint Martin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106655702w,Spain,http://example.com/country/id/29,Church of Saint Stephen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106660676w,Spain,http://example.com/country/id/29,Church of Saint Peter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106660678w,Spain,http://example.com/country/id/29,Church of Saint Stephen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106660679w,Spain,http://example.com/country/id/29,Church of the Saviour,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106660680w,Spain,http://example.com/country/id/29,Church of Saint Julian,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106661851w,Spain,http://example.com/country/id/29,Church of Saint James the Great,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106661857w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106661860w,Spain,http://example.com/country/id/29,Church of Saint Andrew,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106666281w,Spain,http://example.com/country/id/29,Casino Recreativo de León,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106675111w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106675112w,Spain,http://example.com/country/id/29,Church of the Saviour,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106675114w,Spain,http://example.com/country/id/29,Church of the Saviour,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106675115w,Spain,http://example.com/country/id/29,Church of Saint Michael,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106675116w,Spain,http://example.com/country/id/29,Church of Saint Felix,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106675780w,Spain,http://example.com/country/id/29,León town hall,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106675969w,Spain,http://example.com/country/id/29,Church of Saint Martin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106675970w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106675971w,Spain,http://example.com/country/id/29,Church of Saint Antoninus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106675972w,Spain,http://example.com/country/id/29,Chapel of Saint Lazarus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106676160w,Spain,http://example.com/country/id/29,San Antonio Hospital,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106676161w,Spain,http://example.com/country/id/29,Church of the Saviour,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106676230w,Spain,http://example.com/country/id/29,Convent of La Magdalena,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106679719w,Spain,http://example.com/country/id/29,Church of Santa Marina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106681523w,Spain,http://example.com/country/id/29,Church of Saint Peter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106681524w,Spain,http://example.com/country/id/29,Church of Saint James the Great,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106681525w,Spain,http://example.com/country/id/29,Church of Saint Julian,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106681526w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106686024w,Spain,http://example.com/country/id/29,Palace of Tumbiadoiro,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106686025w,Spain,http://example.com/country/id/29,Church of Saint Michael,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106686026w,Spain,http://example.com/country/id/29,Church of Saint Felix,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106686028w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106686070w,Spain,http://example.com/country/id/29,Church of the Saviour,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106715344w,Spain,http://example.com/country/id/29,Chapel of Saint Anthony,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106715350w,Spain,http://example.com/country/id/29,Church of Saint George,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106727292w,Spain,http://example.com/country/id/29,Church of Saint James the Great,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106727293w,Spain,http://example.com/country/id/29,Church of Saint Vincent,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106739107w,Spain,http://example.com/country/id/29,Church of Saint Michael,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106740329w,Spain,http://example.com/country/id/29,Church of Saint Julian,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106742109w,Spain,http://example.com/country/id/29,Church of Saint Mammet,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106753306w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106753307w,Spain,http://example.com/country/id/29,Church of Saint Michael,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106753309w,Spain,http://example.com/country/id/29,Stately House in Coence,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106756747w,Spain,http://example.com/country/id/29,Church of Saint Martin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106756749w,Spain,http://example.com/country/id/29,Church of Saint John,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106756751w,Spain,http://example.com/country/id/29,Pazo of Ulloa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106757836w,Spain,http://example.com/country/id/29,Church of Saint Thomas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106757837w,Spain,http://example.com/country/id/29,Church of Saint Martin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106762537w,Azerbaijan,http://example.com/country/id/227,Historic Centre of Sheki with the Khan’s Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106763948w,Spain,http://example.com/country/id/29,Church of Saint Marina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106763974w,Spain,http://example.com/country/id/29,Tulla House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106763975w,Spain,http://example.com/country/id/29,Church of Saint James the Great,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106766586w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106766594w,Spain,http://example.com/country/id/29,San Pedro de Meixide,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106766595w,Spain,http://example.com/country/id/29,Church of the Saviour,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106766596w,Spain,http://example.com/country/id/29,Church of Saint Felix,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106767063w,Spain,http://example.com/country/id/29,"Furelos, Melide",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106767107w,Spain,http://example.com/country/id/29,Church of Saint Thyrsus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106770948w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106770949w,Spain,http://example.com/country/id/29,Chapel of Our Lady of the Rosary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106770951w,Spain,http://example.com/country/id/29,Pazo de Chorexe,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106770952w,Spain,http://example.com/country/id/29,Church of Saint Michael,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106771182w,Spain,http://example.com/country/id/29,Church of Saint Cyprian,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106771257w,Spain,http://example.com/country/id/29,Church of Saint Justus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106771472w,Spain,http://example.com/country/id/29,Church of Saint Vincent,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106771502w,Spain,http://example.com/country/id/29,Church of Saint Peter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106781931w,Spain,http://example.com/country/id/29,Garden of Pazo do Picón,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
