s,name,cname
11957751w,Amtmannsnes,Norway
12012965w,Windmills at Kinderdijk,Netherlands
1202871w,Ninna-ji,Japan
1203099w,Gangō-ji,Japan
120314w,Mount Wutai,People's Republic of China
1203429w,Kongōbu-ji,Japan
1203756w,Lake Yamanaka,Japan
12065255w,Paphos Archaeological Park,Cyprus
120730w,Kyoto Prefecture,Japan
1208310w,Taliesin West,United States of America
12088330w,Bolshoy Zayatsky Island,Russia
12120716w,Malaya Muksalma,Russia
12120808w,Small Zayatsky Island,Russia
12125635w,National History Park,Haiti
1214318w,"Longobards in Italy, Places of Power",Italy
12156631w,Old City of Salamanca,Spain
12158301w,"Church of the Ascension, Yasinia",Ukraine
12164w,Ponferrada,Spain
12168573w,T︠S︡erkva Svi︠a︡toho Dukha,Ukraine
12168656w,St. Archangel Michael Church,Ukraine
1217726w,Ngorongoro Conservation Area,Tanzania
1218832w,Historic Monuments of Novgorod and Surroundings,Russia
12193567w,Al Maghtas,Jordan
12201148w,Whale Sanctuary of El Vizcaino,Mexico
122026w,Zollverein Coal Mine Industrial Complex,Germany
122082w,Srebarna Nature Reserve,Bulgaria
12217059w,Sanganeb Marine National Park,Sudan
12220316w,Old Sana'a,Yemen
122225w,Seongsan Ilchulbong,South Korea
122281w,Cap Blanc rock shelter,France
12242699w,Mausoleum of Imam al-Shafi'i,Egypt
12242839w,Sultan Qaytbay Complex,Egypt
12244566w,Mosque of the Barber,Tunisia
1224490w,Sacro Monte di Varese,Italy
12257209w,Calasanz School in Pamplona,Spain
12258204w,Puente la Reina,Spain
12259811w,Walls of Pamplona,Spain
12262837w,Puente de la Magdalena,Spain
12264649w,Cámara de Comptos de Navarra,Spain
12264881w,Aqueduct of Noáin,Spain
12266866w,"Church of San Ignacio, Pamplona",Spain
12269990w,West Norwegian Fjords – Geirangerfjord and Nærøyfjord,Norway
12283322w,Kozya Stena,Bulgaria
12286590w,Orlitsa Convent,Bulgaria
12290096w,Peeshti Skali,Bulgaria
12293430w,Sevеren Dzhendem,Bulgaria
12294132w,Sokolna,Bulgaria
12295048w,Stara Reka,Bulgaria
1233234w,Ortygia,Italy
1234019w,Kizil Caves,People's Republic of China
12385484w,Casa da Conga,Spain
12386327w,Colexio de San Clemente,Spain
12390601w,Church of San Fiz de Solovio,Spain
12390602w,Church of Saint Fructuosus,Spain
12397290w,"Pazo de San Lourenzo, Santiago",Spain
1241285w,Alatornio Church,Finland
1241298w,Villa of the Mysteries,Italy
1243513w,Church of the Holy Cross,Romania
12437742w,Parshvanatha Temple,India
12443091w,"Brahma Temple, Khajuraho",India
1244337w,Canaima National Park,Venezuela
1246283w,Kumbhalgarh,India
1246833w,Old town of Regensburg with Stadtamhof,Germany
1246842w,Santa María del Naranjo,Spain
12501w,Great Wall of China,People's Republic of China
12516225w,Batu Tabal railway station,Indonesia
12529433w,Kayalyk,Kazakhstan
125445w,Temple of Heaven,People's Republic of China
1254826w,Cape Coast Castle,Ghana
12555944w,Navekat,Kyrgyzstan
1256487w,Baptistry of Neon,Italy
1256501w,Jameh Mosque of Isfahan,Iran
12579698w,Ornek,Kazakhstan
1258082w,Arch of Galerius and Rotunda,Greece
12583238w,Chomsongdae,North Korea
12584692w,Gongsanseong,South Korea
1258473w,Peterhof Palace,Russia
12584985w,Gwangneung,South Korea
1258865w,Villa Emo,Italy
12598929w,Royal tombs in Neungsan-ri,South Korea
12599700w,Sareung,South Korea
12607310w,Yeongnyeongneung,South Korea
12608241w,Olleung,South Korea
126084w,Acre,Israel
12614438w,Jangneung,South Korea
12614441w,Jangneung,South Korea
12615554w,Jeongneung (Queen Sindeok),South Korea
1261870w,Jebel Hafeet,United Arab Emirates
12621501w,Samneung,South Korea
1262976w,Admiral's bridge,Italy
12632074w,Hajdučki i Rožanski kukovi,Croatia
1265889w,Lower German Limes,Germany
1265889w,Lower German Limes,Netherlands
1267419w,Durnomagus,Germany
1269931w,Ruins of Loropéni,Burkina Faso
12722216w,"Wooden church in Desești, Maramureș",Romania
12722321w,Ieud Hill Church,Romania
12723948w,Cheile Nerei-Beușnița,Romania
12724133w,Ciucevele Cernei,Romania
12731246w,Izvoarele Nerei,Romania
12747162w,Muradiye Complex,Turkey
127754w,Völklingen Ironworks,Germany
1278218w,Santa Maria de Taüll,Spain
1279458w,Santa Maria della Scala,Italy
1279597w,"Arles, Roman and Romanesque Monuments",France
127963w,Eram Garden,Iran
1280433w,Kalwaria Zebrzydowska park,Poland
12805317w,Vega street,Slovenia
1286650w,China Danxia,People's Republic of China
12881190w,Panagia tou Araka,Cyprus
129072w,Persepolis,Iran
12907852w,Fortifications of Kotor,Montenegro
1292442w,Suomenlinna,Finland
1294648w,Etchmiadzin Cathedral,Armenia
12946982w,Swayambhunath,Nepal
130025w,Ciudad Universitaria,Mexico
130321w,Mount Athos,Greece
1303856w,Cattedrale di Monreale,Italy
1306513w,San Agustin Church,Philippines
1309771w,Bukit Barisan Selatan National Park,Indonesia
131013w,Acropolis of Athens,Greece
131198w,Heard Island and McDonald Islands,Australia
131377w,Namib,Namibia
1318387w,Fort San Sebastian,Ghana
13220079w,Ichkeul National Park,Tunisia
1322853w,Ta Phraya National Park,Thailand
1324513w,Trullo Sovrano,Italy
1324562w,Yumen Pass,People's Republic of China
132564w,Mycenae,Greece
1328958w,Derinkuyu Underground City,Turkey
1330939w,Yarkhoto,People's Republic of China
1330981w,New Caledonia Barrier Reef,France
1333330w,Gusuku Sites and Related Properties of the Kingdom of Ryukyu,Japan
1333799w,Buddhist Monuments in the Hōryū-ji Area,Japan
1334966w,Heart of Neolithic Orkney,United Kingdom
1335616w,Gunung Leuser National Park,Indonesia
133575w,Cave of Altamira,Spain
13362w,Ferrara,Italy
13383295w,Ogasawara Archipelago,Japan
1340954w,Sirkap,Pakistan
134140w,Temples of Abu Simbel,Egypt
1343339w,Ennedi Plateau,Chad
13469680w,Belavezhskaya Pushcha National Park,Belarus
1347586w,Villa of the Papyri,Italy
134873w,Capital Cities and Tombs of the Ancient Koguryo Kingdom,People's Republic of China
134905w,Fraser Island (K'gari),Australia
134927w,Mount Emei,People's Republic of China
13511216w,Lake Batur,Indonesia
1351209w,Hokki-ji,Japan
1353292w,Vatnajökull National Park,Iceland
1353565w,Richtersveld,South Africa
13537132w,"Holy Trinity Church, Zhovkva",Ukraine
1354033w,Aljafería,Spain
1354756w,Cefalù Cathedral,Italy
13548161w,Our Lady of Moutoullas,Cyprus
13567081w,Atamasthana,Sri Lanka
135779w,House of the Virgin Mary,Turkey
13586340w,Peace Church in Jawor,Poland
1360751w,Mount Chinghee National Park,Australia
1361324w,Socorro Island,Mexico
1362222w,Sacred Mijikenda Kaya Forests,Kenya
1362629w,National Museum of Western Art,Japan
1365882w,Nachi Falls,Japan
1366015w,La Santísima Trinidad del Paraná,Paraguay
13674w,Ragusa,Italy
1377456w,Subashi Temple,People's Republic of China
1380559w,Sibiloi National Park,Kenya
138170w,Tasmanian Wilderness,Australia
1384443w,Notre-Dame-en-Vaux,France
138986w,Zabid,Yemen
1390044w,Store Dyrehave,Denmark
1395364w,Si Satchanalai Historical Park,Thailand
1400400w,Dürrenstein,Austria
1404282w,Kondoa Rock Art Sites,Tanzania
1405154w,Tsingy de Bemaraha Strict Nature Reserve,Madagascar
1408909w,Bahla Fort,Oman
141080w,Santa Colomba de Somoza,Spain
1414019w,Cueva de Ekain,Spain
1414691w,Mukojima,Japan
1415856w,Fin Garden,Iran
1419214w,Sayil,Mexico
1422898w,León Viejo,Nicaragua
1424316w,"Sanam, Sudan",Sudan
1426014w,Major Town Houses of the Architect Victor Horta,Belgium
1427246w,Fort Metal Cross,Ghana
142874w,Yugyd Va National Park,Russia
143042w,Studenica monastery,Serbia
1431547w,Saint-Jacques Tower,France
1432983w,Solovetsky Island,Russia
1433981w,Castra of Lorch,Germany
1434086w,Krzemionki,Poland
1435206w,Nelson's Dockyard,Antigua and Barbuda
1436503w,Martin Luther's Birth House,Germany
1438468w,Fort Bullen,The Gambia
1438648w,Fort Pannerden,Netherlands
1439433w,Joggins Fossil Cliffs,Canada
14401911w,Casa da Parra,Spain
1443478w,Nahal Me'arot Nature Reserve,Israel
14468710w,Crypt and Nativity Facade of the Sagrada Família,Spain
1448870w,Sanctuary of Saint Michael the Archangel,Italy
1449217w,Arian Baptistry,Italy
1453235w,Orkhon Valley,Mongolia
14545501w,Storen,Switzerland
14545548w,Winkel lakeside settlement,Switzerland
14547532w,Zürich–Enge Alpenquai,Switzerland
1456840w,Peace Church in Świdnica,Poland
1467901w,Kerinci Seblat National Park,Indonesia
14690w,Oreshek fortress,Russia
1472544w,Sacro Monte di Ossuccio,Italy
1473122w,Palazzo di Propaganda Fide,Italy
1473630w,Fuling Tomb,People's Republic of China
1474363w,Pendjari National Park,Benin
14754967w,Kåfjord,Norway
1476235w,Seiganto-ji,Japan
1478407w,Palermo Cathedral,Italy
1478558w,Stones  of Stenness,United Kingdom
148083w,Tsarskoye Selo Railway,Russia
14863645w,"Bauhaus and its Sites in Weimar, Dessau and Bernau",Germany
1487492w,Les Combarelles,France
1493439w,Gangaikonda Cholapuram,India
1494461w,Tour Vauban,France
1498242w,Ranomafana National Park,Madagascar
1501940w,Colonia Iulia Urbs Triumphalis Tarraco,Spain
1503858w,Rice Terraces of the Philippine Cordilleras,Philippines
1504317w,Church of Saint Nicholas Orphanos,Greece
1504607w,Church of Saint Panteleimon,Greece
15052130w,Archaeological Site of Sabratha,Libya
1505447w,Stora Sjöfallet National Park,Sweden
1505731w,Torre dels Escipions,Spain
1510389w,Sanctuary of Atotonilco,Mexico
15107508w,Falun Mine Museum,Sweden
15108724w,Chausath Yogini temple,India
1511531w,Seri Bahlol,Pakistan
15135455w,Wädenswil–Vorder Au,Switzerland
151545w,Wartburg,Germany
1516753w,Saihō-ji,Japan
1519034w,Alexander Palace,Russia
151963w,Museum Island,Germany
1519685w,Le Lac villa,Switzerland
15221022w,"Cathedral, Torre Civica and Piazza Grande, Modena",Italy
152225w,Bikini Atoll,Marshall Islands
1522451w,Labna,Mexico
15224654w,Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves,Brazil
1522939w,Gibraltar Range National Park,Australia
15229898w,Monastery of the Hieronymites and Tower of Belém in Lisbon,Portugal
15229957w,Universidade de Coimbra – Alta e Sofia,Portugal
15233334w,Archaeological Ensemble of Mérida,Spain
152339w,Porta Nigra,Germany
15238169w,Town Hall and Roland on the Marketplace of Bremen,Germany
15240737w,Buddhist Ruins of Takht-i-Bahi and Neighbouring City Remains at Sahr-i-Bahlol,Pakistan
15240748w,Wieliczka and Bochnia Royal Salt Mines,Poland
15241016w,Historic Centre of Avignon,France
15255454w,Naval City of Karlskrona,Sweden
15260680w,Old and New Towns of Edinburgh,United Kingdom
15274875w,San Lázaro Roman aqueduct,Spain
15278460w,Royal Exhibition Building and Carlton Gardens,Australia
15278644w,Old Towns of Djenné,Mali
15278712w,"Architectural, Residential and Cultural Complex of the Radziwill Family at Nesvizh",Belarus
15278743w,"Melaka and George Town, Historic Cities of the Straits of Malacca",Malaysia
15339w,Shlisselburg,Russia
153430w,Bryggen,Norway
1535245w,Sri Ksetra Kingdom,Myanmar
1537302w,Le Puy Cathedral,France
1538637w,Gostilitsy,Russia
1538662w,Xingjiao Temple,People's Republic of China
1539707w,Roca Partida,Mexico
1539949w,Abbey of Santa María la Real de Las Huelgas,Spain
1540402w,Monastery of Santa María de Sandoval,Spain
1541665w,Ningaloo Reef,Australia
1542372w,Gran Piedra,Cuba
1544213w,Great Himalayan National Park,India
1544323w,Great North Road,Australia
15465087w,Saints Michael and Gabriel Church s Gorodtsa,Russia
15477047w,"Biblical Tels - Megiddo, Hazor, Beer Sheba",Israel
1551411w,Ruins of St. Paul's,People's Republic of China
1551511w,Caucasus Biosphere Reserve,Russia
155188w,Rohtas Fort,Pakistan
15522768w,Abrigo del Plano del Pulido,Spain
155414w,La Foncalada,Spain
155443w,Hospital de los Reyes Católicos,Spain
155495w,Golden Mountains of Altai,Russia
155699w,Abbey of Saint Gall,Switzerland
155727w,Fort and Shalamar Gardens in Lahore,Pakistan
155743w,Centennial Hall,Poland
1559411w,Church of Saint Apostles Peter and Paul,Serbia
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Albania
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Austria
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Belgium
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Bosnia and Herzegovina
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Bulgaria
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Croatia
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Czech Republic
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,France
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Germany
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Italy
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,North Macedonia
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Poland
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Romania
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Slovakia
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Slovenia
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Spain
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Switzerland
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,Ukraine
15602246w,Etruscan Necropolises of Cerveteri and Tarquinia,Italy
15604441w,Syracuse and the Rocky Necropolis of Pantalica,Italy
156067w,Residence of Bukovinian and Dalmatian Metropolitans,Ukraine
156093w,Taxila,Pakistan
15613314w,Protective town of San Miguel and the Sanctuary of Jesús Nazareno de Atotonilco,Mexico
15613336w,San Marino Historic Centre and Mount Titano,San Marino
15623656w,Historic Monuments of Dengfeng in “The Centre of Heaven and Earth”,People's Republic of China
15623665w,Mantua and Sabbioneta,Italy
156292w,Augustusburg and Falkenlust Palaces,Germany
156308w,Muskau Park,Germany
156308w,Muskau Park,Poland
156316w,Würzburg Residence,Germany
156439w,Reichenau Island,Germany
15661566w,Prehistoric Caves of Yagul and Mitla in the Central Valley of Oaxaca,Mexico
156675w,Wieskirche,Germany
1568660w,Hagia Sophia,Greece
1569783w,Jodrell Bank Observatory,United Kingdom
1570913w,Jewish courtyard,Germany
1571159w,Halin,Myanmar
1571825w,Naurzum Nature Reserve,Kazakhstan
15725130w,Thungyai-Huai Kha Khaeng Wildlife Sanctuaries,Thailand
15726137w,Historic Monuments and Sites in Kaesong,North Korea
15726282w,Ruins of Kilwa Kisiwani and Ruins of Songo Mnara,Tanzania
15726304w,Old City of Jerusalem and its Walls,Israel
15726321w,"Roman Theatre and its Surroundings and the ""Triumphal Arch"" of Orange",France
15726428w,churches and convents of Goa,India
15726441w,"From the Great Saltworks of Salins-les-Bains to the Royal Saltworks of Arc-et-Senans, the Production of Open-pan Salt",France
15727363w,Jesuit Missions of La Santísima Trinidad de Paraná and Jesús de Tavarangüé,Paraguay
15727412w,Ancient City of Bosra,Syria
15727490w,Great Mosque and Hospital of Divriği,Turkey
15728389w,Old Town of Segovia and its Aqueduct,Spain
15728409w,"Place Stanislas, Place de la Carrière and Place d'Alliance in Nancy",France
15728421w,"Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve",France
15732525w,Durham Castle and Cathedral,United Kingdom
1573530w,Nightcap National Park,Australia
157543w,Dessau-Wörlitz Garden Realm,Germany
157550w,Abbey and Altenmünster of Lorsch,Germany
157603w,Pantanal,Bolivia
157603w,Pantanal,Brazil
1577600w,Hyde Park Barracks,Australia
15788327w,Church of San Andrés,Spain
157886w,Maulbronn Monastery,Germany
1579525w,St. Hripsime,Armenia
1580293w,"Old Government House, Parramatta",Australia
1580915w,Kingston and Arthurs Vale Historic Area,Australia
15813904w,La Fortaleza and San Juan National Historic Site in Puerto Rico,United States of America
15813909w,Hanseatic City of Lübeck,Germany
15819677w,Trinidad and the Valley de los Ingenios,Cuba
15822252w,Jüdischer Friedhof,Germany
15824602w,Kunstgewerbeschulbau,Germany
15830656w,Monticello and the University of Virginia in Charlottesville,United States of America
15831671w,Renaissance Monumental Ensembles of Úbeda and Baeza,Spain
158324w,St. Michael's Church,Germany
15839097w,Nanda Devi and Valley of Flowers National Parks,India
15839120w,Old Town of Ávila with its Extra-Muros Churches,Spain
1584774w,Church of the Acheiropoietos,Greece
1584958w,Werrikimbe National Park,Australia
1585258w,Castrum Harenatium,Germany
1588443w,Sant Feliu de Barruera,Spain
1589509w,Santa Eulàlia d'Erill la Vall,Spain
15904183w,Liangzhu site,People's Republic of China
159070w,White City,Israel
1590899w,Maurel Frères Building,The Gambia
15916405w,Lingshan Islamic Cemetery,People's Republic of China
15924669w,Hierapolis-Pamukkale,Turkey
15924695w,Historic Centre of Mexico City and Xochimilco,Mexico
15924897w,"Canterbury Cathedral, St Augustine's Abbey, and St Martin's Church",United Kingdom
