name,cname,c_id,s
Alpen Wildpark Feld am See,Austria,http://example.com/country/id/40,18410161m
Alpha S. Bayour,United States of America,http://example.com/country/id/30,5281960m
Alpinarium,Austria,http://example.com/country/id/40,61762656m
Alpine Club Museum,Austria,http://example.com/country/id/40,2650841m
Alpine Hills Museum,United States of America,http://example.com/country/id/30,113163473m
Alpine Museum,Germany,http://example.com/country/id/183,520455m
Alpine Museum of Chamonix,France,http://example.com/country/id/142,31157401m
Alpmuseum uf m Tannberg,Austria,http://example.com/country/id/40,87646276m
Alpo Jaakola Statuary Park,Finland,http://example.com/country/id/33,84305589m
Alscott Farm Museum,United Kingdom,http://example.com/country/id/145,113369888m
Alsfeld City Museum,Germany,http://example.com/country/id/183,2138414m
Alsters herrgård,Sweden,http://example.com/country/id/34,1614039m
Alstertal-Museum,Germany,http://example.com/country/id/183,2651515m
Alstonefield Geohut,United Kingdom,http://example.com/country/id/145,113565653m
Alt-Kainach castle,Austria,http://example.com/country/id/40,1410887m
Alta Rocca museum,France,http://example.com/country/id/142,23596099m
Alta Valle Scrivia Museum,Italy,http://example.com/country/id/38,55385593m
Altama Museum of Art and History,United States of America,http://example.com/country/id/30,87480957m
Altamaha Heritage Center,United States of America,http://example.com/country/id/30,96464851m
Alte Bezirkshauptmannschaft Seestraße 1 (Bregenz),Austria,http://example.com/country/id/40,37890238m
Alte Hofmühle,Austria,http://example.com/country/id/40,14548100m
Alte Kirche (St. Bartholomä),Austria,http://example.com/country/id/40,435702m
Alte Metallgiesserei,Germany,http://example.com/country/id/183,1662095m
Alte Stuhlfabrik,Germany,http://example.com/country/id/183,27890110m
Alte Wasserkunst,Germany,http://example.com/country/id/183,436381m
Alte Weihnachtsfabrik,Germany,http://example.com/country/id/183,95943660m
Alte Ziegelei,Germany,http://example.com/country/id/183,15782755m
Alte Ziegelei Westeregeln,Germany,http://example.com/country/id/183,76638595m
Altenburg Abbey,Austria,http://example.com/country/id/40,385428m
Altertumsmuseum Dresden,Germany,http://example.com/country/id/183,106689324m
Altes Posthaus Melk,Austria,http://example.com/country/id/40,1469807m
Altes Rathaus (Bad Vöslau),Austria,http://example.com/country/id/40,38084035m
"Altes Rathaus, Gmünd",Austria,http://example.com/country/id/40,37925723m
Altes Schloß (Kittsee),Austria,http://example.com/country/id/40,5475690m
Altfinstermünz,Austria,http://example.com/country/id/40,9302266m
Altfinstermünz,Switzerland,http://example.com/country/id/39,9302266m
Altfriesisches Haus,Germany,http://example.com/country/id/183,20170637m
Altonaer Museum,Germany,http://example.com/country/id/183,126971m
Altstadt 10 (Braunau),Austria,http://example.com/country/id/40,37998930m
Altstadthalle und Fischbrutanstalt,Switzerland,http://example.com/country/id/39,61451677m
Alutiiq Museum,United States of America,http://example.com/country/id/30,18589167m
Alvar Aalto Museum Jyväskylä,Finland,http://example.com/country/id/33,19407118m
Alverta Green Museum,United States of America,http://example.com/country/id/30,111370923m
Alyth Museum,United Kingdom,http://example.com/country/id/145,103308727m
Amaiur Arkeologia Zentroa,Spain,http://example.com/country/id/29,102257148m
Amakusa Christian Museum,Japan,http://example.com/country/id/17,11443445m
Amalie Dietrich memorial Siebenlehn,Germany,http://example.com/country/id/183,106749378m
Amangeldi Museum,Kazakhstan,http://example.com/country/id/232,12528928m
Amarillo Museum of Art,United States of America,http://example.com/country/id/30,4740269m
Amasya Museum,Turkey,http://example.com/country/id/43,25472502m
Amathole Museum,South Africa,http://example.com/country/id/258,455706m
Amazing World of Dr. Seuss Museum,United States of America,http://example.com/country/id/30,19864031m
Amazwi South African Museum of Literature,South Africa,http://example.com/country/id/258,6972462m
Ambarawa Railway Museum,Indonesia,http://example.com/country/id/252,1311742m
Amber Museum in Gdańsk,Poland,http://example.com/country/id/36,11786937m
Amber Museum in Kołobrzeg,Poland,http://example.com/country/id/36,112032043m
Amber Museum-Gallery,Lithuania,http://example.com/country/id/37,97277136m
Amber museum,Mexico,http://example.com/country/id/96,24509725m
Ambergis Museum,Belize,http://example.com/country/id/242,4741346m
Amberley Museum & Heritage Centre,United Kingdom,http://example.com/country/id/145,4741361m
Amedeo Bassi Museum,Italy,http://example.com/country/id/38,27992808m
Amedeo Lia Civic Museum,Italy,http://example.com/country/id/38,3867771m
Ameland Lighthouse,Netherlands,http://example.com/country/id/55,2549659m
Amelia Earhart Cottage Museum,United Kingdom,http://example.com/country/id/145,103310055m
Amerbach Cabinet,Switzerland,http://example.com/country/id/39,106706904m
America's Black Holocaust Museum,United States of America,http://example.com/country/id/30,4742513m
America's Old-Time Country Music Hall Of Fame,United States of America,http://example.com/country/id/30,467580m
American Air Museum,United Kingdom,http://example.com/country/id/145,99363004m
American Airpower Heritage Museum,United States of America,http://example.com/country/id/30,4742965m
American Bookbinders Museum,United States of America,http://example.com/country/id/30,65072545m
American Civil War Museum,United States of America,http://example.com/country/id/30,3736543m
American Civil War Museum of Ohio,United States of America,http://example.com/country/id/30,116174488m
American Classical Music Hall of Fame and Museum,United States of America,http://example.com/country/id/30,4743420m
American Clock & Watch Museum,United States of America,http://example.com/country/id/30,4743426m
American Dime Museum,United States of America,http://example.com/country/id/30,4743613m
American Helicopter Museum,United States of America,http://example.com/country/id/30,4743970m
American Heritage Museum,United States of America,http://example.com/country/id/30,63055557m
American Independence Museum,United States of America,http://example.com/country/id/30,4744084m
American Indian Genocide Museum,United States of America,http://example.com/country/id/30,2153241m
American Jazz Museum,United States of America,http://example.com/country/id/30,2686162m
American Museum,United Kingdom,http://example.com/country/id/145,113363776m
American Museum and Gardens,United Kingdom,http://example.com/country/id/145,465746m
American Museum of Ceramic Art,United States of America,http://example.com/country/id/30,20714431m
American Museum of Fly Fishing,United States of America,http://example.com/country/id/30,4744474m
American Museum of Magic,United States of America,http://example.com/country/id/30,4744475m
American Museum of Tort Law,United States of America,http://example.com/country/id/30,4744478m
American Museum of Western Art – The Anschutz Collection,United States of America,http://example.com/country/id/30,4770539m
American Museum of the House Cat,United States of America,http://example.com/country/id/30,67175550m
American Philosophical Society Library & Museum,United States of America,http://example.com/country/id/30,105589776m
American Poetry Museum,United States of America,http://example.com/country/id/30,4744690m
American Police Hall of Fame & Museum,United States of America,http://example.com/country/id/30,4744696m
American Precision Museum,United States of America,http://example.com/country/id/30,4744723m
American Prohibition Museum,United States of America,http://example.com/country/id/30,98959888m
American Red Cross Information & History Center,United States of America,http://example.com/country/id/30,105424835m
American Red Cross Museum,United States of America,http://example.com/country/id/30,105424713m
American Space Museum,United States of America,http://example.com/country/id/30,7875935m
American Swedish Historical Museum,United States of America,http://example.com/country/id/30,2843037m
American Swedish Institute,United States of America,http://example.com/country/id/30,4745211m
American Textile History Museum,United States of America,http://example.com/country/id/30,4745234m
American Treasure Tour,United States of America,http://example.com/country/id/30,20708391m
American Vaudeville Museum,United States of America,http://example.com/country/id/30,99670602m
American Wind Power Center,United States of America,http://example.com/country/id/30,4745381m
American Writers Museum,United States of America,http://example.com/country/id/30,19864096m
Amerind Foundation,United States of America,http://example.com/country/id/30,4745786m
Amerlinghaus (Wien),Austria,http://example.com/country/id/40,21083580m
Amerongen Castle,Netherlands,http://example.com/country/id/55,572269m
Amersham Fair Organ Museum,United Kingdom,http://example.com/country/id/145,113370191m
Amethystwelt Maissau,Austria,http://example.com/country/id/40,470385m
Amgueddfa'r Gogledd (Museum of the North),United Kingdom,http://example.com/country/id/145,113369946m
Amherstburg Freedom Museum,Canada,http://example.com/country/id/16,15071767m
Amir Timur Museum,Uzbekistan,http://example.com/country/id/265,4120971m
Ammersoyen Castle,Netherlands,http://example.com/country/id/55,2447969m
Amna Suraka,Iraq,http://example.com/country/id/796,106864613m
Amora London,United Kingdom,http://example.com/country/id/145,4064609m
Amphoralis,France,http://example.com/country/id/142,23640596m
Ampibi Aircraft Landing Museum,Indonesia,http://example.com/country/id/252,115840545m
Amsab - Instituut voor Sociale Geschiedenis Gent,Belgium,http://example.com/country/id/31,3359412m
Amsterdam Museum,Netherlands,http://example.com/country/id/55,1820897m
Amsterdam Tattoo Museum,Netherlands,http://example.com/country/id/55,2278880m
Amsterdam Tulip Museum,Netherlands,http://example.com/country/id/55,2020907m
Amstetten Town Hall,Austria,http://example.com/country/id/40,37939340m
"Amthof, Feldkirchen",Austria,http://example.com/country/id/40,805935m
Amtshaus,Germany,http://example.com/country/id/183,481219m
Amtskellerei,Germany,http://example.com/country/id/183,1723135m
Amuri Museum of Workers' Housing,Finland,http://example.com/country/id/33,41776569m
An Iodhlann,United Kingdom,http://example.com/country/id/145,39996794m
Anabaptist Museum,Austria,http://example.com/country/id/40,1670951m
Anadoluhisarı,Turkey,http://example.com/country/id/43,81650m
Anahuacalli Museum,Mexico,http://example.com/country/id/96,675877m
Anamur Museum,Turkey,http://example.com/country/id/43,28220948m
Anasazi Heritage Center,United States of America,http://example.com/country/id/30,4751788m
Anatomical Museum,Austria,http://example.com/country/id/40,60041677m
"Anatomical Museum ""Eugenio Morelli""",Italy,http://example.com/country/id/38,3867659m
Anatomical Museum of Medical School of the NKUA,Greece,http://example.com/country/id/41,106412732m
Anatomisch Museum Leiden,Netherlands,http://example.com/country/id/55,29035514m
Anatomy Museum of Atma Jaya Catholic University of Indonesia,Indonesia,http://example.com/country/id/252,109433486m
"Anatomy Museum, University Of Aberdeen",United Kingdom,http://example.com/country/id/145,113369712m
Ancestral Hall of Jia Gong (Fangshan),People's Republic of China,http://example.com/country/id/148,19841770m
Ancestral Temple for Wen Tianxiang,People's Republic of China,http://example.com/country/id/148,11079676m
Anchor Press Museum,United Kingdom,http://example.com/country/id/145,113370599m
Anchorage Museum,United States of America,http://example.com/country/id/30,4752732m
Anchovy and Salt Museum,Spain,http://example.com/country/id/29,18005083m
Ancien Collège des Jésuites de Reims,France,http://example.com/country/id/142,2983815m
Ancien musée-bibliothèque de Grenoble,France,http://example.com/country/id/142,3329021m
Anciennes Grandes Boucheries,France,http://example.com/country/id/142,22920935m
Ancient Aeclanum archaeological park,Italy,http://example.com/country/id/38,55686455m
Ancient House Museum,United Kingdom,http://example.com/country/id/145,17535143m
Ancient Roman Theatre of Teano,Italy,http://example.com/country/id/38,28001166m
Ancient Roman architecture in Trieste,Italy,http://example.com/country/id/38,29904533m
Andaman Beads Museum,Thailand,http://example.com/country/id/869,50655633m
Andaval Ruins,Turkey,http://example.com/country/id/43,109518391m
Andean Technologies Archaeological Museum,Peru,http://example.com/country/id/419,28946327m
Anderson County Museum,United States of America,http://example.com/country/id/30,113712365m
Anderson Museum of Contemporary Art,United States of America,http://example.com/country/id/30,18342584m
Andes Tragedy and Miracle (1972) Museum,Uruguay,http://example.com/country/id/77,15966064m
Andi Bayou Museum,Indonesia,http://example.com/country/id/252,115811110m
Andingmen Exhibition Hall of Beijing Old Objects,People's Republic of China,http://example.com/country/id/148,15933292m
Ando Shoeki Museum,Japan,http://example.com/country/id/17,11451328m
