c_id,cname,s,name
http://example.com/country/id/142,France,16335731m,Musée Emile Chenon
http://example.com/country/id/142,France,16335744m,Musée du noyonnais
http://example.com/country/id/142,France,16335746m,Musée Paul-Dini
http://example.com/country/id/142,France,16335747m,Musée museum départemental
http://example.com/country/id/142,France,16335749m,musée de la photographie André Villers
http://example.com/country/id/142,France,16335752m,Musée Dali de Beaune
http://example.com/country/id/142,France,16335757m,Musée des Beaux-Arts de Montbard
http://example.com/country/id/142,France,16508761m,Maison des hommes et des techniques
http://example.com/country/id/142,France,16638401m,Galerie de Botanique
http://example.com/country/id/142,France,1665255m,Château de By
http://example.com/country/id/142,France,16665632m,Musée de la Loire
http://example.com/country/id/142,France,16665639m,Musée du Bagage
http://example.com/country/id/142,France,16665641m,Musée du Piano de Limoux
http://example.com/country/id/142,France,16684305m,Écomusée des Monts d'Arrée
http://example.com/country/id/142,France,1687165m,Musée des Beaux-Arts de Menton
http://example.com/country/id/142,France,16873487m,Musée de la Faïence
http://example.com/country/id/142,France,16899356m,Robert Wan Pearl Museum
http://example.com/country/id/142,France,16928705m,"Musée des Arts décoratifs, de la Faïence et de la Mode"
http://example.com/country/id/142,France,16964634m,Cité du Vin
http://example.com/country/id/142,France,16964726m,Musée des Transports de Pithiviers
http://example.com/country/id/142,France,16964729m,Voodoo Castle (Strasbourg)
http://example.com/country/id/142,France,17265872m,Musée d'histoire de la vie quotidienne
http://example.com/country/id/142,France,17327772m,Mini World Lyon
http://example.com/country/id/142,France,17347148m,musée d'Histoire maritime de Saint-Tropez
http://example.com/country/id/142,France,17347149m,Musée de l'Aventure du Son
http://example.com/country/id/142,France,17347151m,Musée des Alpilles
http://example.com/country/id/142,France,17355300m,Historial Jeanne d'Arc
http://example.com/country/id/142,France,17373215m,Gare de Guiscriff
http://example.com/country/id/142,France,17635453m,Linge Memorial
http://example.com/country/id/142,France,17635463m,Musée Arcabas en Chartreuse
http://example.com/country/id/142,France,17635467m,Musée de Vire
http://example.com/country/id/142,France,17772323m,Ferme de Boisjugan
http://example.com/country/id/142,France,1799471m,Tatihou Maritime Museum
http://example.com/country/id/142,France,18214741m,Ferme musée rustique
http://example.com/country/id/142,France,18324694m,Center Jean Moulin
http://example.com/country/id/142,France,18380083m,Musée des sciences biologiques docteur Mérieux
http://example.com/country/id/142,France,18380084m,Musée d'Utah Beach
http://example.com/country/id/142,France,18380085m,Musée Lapérouse
http://example.com/country/id/142,France,1840249m,Musée de l'Évêché de Limoges
http://example.com/country/id/142,France,18411742m,Mémorial du Souvenir
http://example.com/country/id/142,France,18414856m,Musée de l'abbaye Saint-Michel
http://example.com/country/id/142,France,18414857m,Musée de la vigne de Vaux-en-Bugey
http://example.com/country/id/142,France,18578013m,Maison de Félix Arnaudin
http://example.com/country/id/142,France,18607845m,Musée du textile des Vosges
http://example.com/country/id/142,France,18610934m,Musée Jaurès
http://example.com/country/id/142,France,18633381m,Abri du marin de Sainte-Marine
http://example.com/country/id/142,France,18693190m,Musée Paul Valéry
http://example.com/country/id/142,France,18693230m,History Museum of Belfort
http://example.com/country/id/142,France,18693244m,Musée de Pontarlier
http://example.com/country/id/142,France,18716346m,Tour 46
http://example.com/country/id/142,France,18761074m,"Musée du Verre, du Bois et du Fer"
http://example.com/country/id/142,France,1885888m,House of George Sand
http://example.com/country/id/142,France,1885892m,Maison paternelle de Pasteur
http://example.com/country/id/142,France,18907746m,Musée des Beaux-Arts de Beaune
http://example.com/country/id/142,France,19387976m,Musée Claude-Debussy
http://example.com/country/id/142,France,19407119m,Musée Charles Portal
http://example.com/country/id/142,France,19407268m,Village de l'an Mil
http://example.com/country/id/142,France,1954538m,Musée de la Camargue
http://example.com/country/id/142,France,1955713m,Musée de Tahiti et des Îles
http://example.com/country/id/142,France,197482m,Château des Rochers-Sévigné
http://example.com/country/id/142,France,19845673m,Musée du car de Vanosc
http://example.com/country/id/142,France,19884277m,Musée des sapeurs-pompiers de Lyon
http://example.com/country/id/142,France,19917407m,musée Comtadin-Duplessis
http://example.com/country/id/142,France,199335m,Musée de la Faïence de Marseille
http://example.com/country/id/142,France,19951119m,Maison de la Négritude
http://example.com/country/id/142,France,1995733m,Gallery of Mineralogy and Geology
http://example.com/country/id/142,France,1998638m,Musée de l'Assistance publique - Hôpitaux de Paris
http://example.com/country/id/142,France,20089537m,Cinémathèque de Grenoble
http://example.com/country/id/142,France,20127501m,Centre d'histoire du Mémorial 14-18
http://example.com/country/id/142,France,20127590m,Musée de l'Hospice Comtesse
http://example.com/country/id/142,France,20127591m,Musée de la mine de La Machine
http://example.com/country/id/142,France,201428m,Palace of Fontainebleau
http://example.com/country/id/142,France,20237199m,Virtual Museum of Protestantism
http://example.com/country/id/142,France,2023744m,Musée d'Histoire Contemporaine
http://example.com/country/id/142,France,2036663m,National Museum of Prehistory in Les Eyzies-de-Tayac-Sireuil
http://example.com/country/id/142,France,20669745m,Centre minier de Faymoreau
http://example.com/country/id/142,France,20669815m,Museum of the Lucien-Mazars mine
http://example.com/country/id/142,France,20669816m,Musée du Pays Brignolais
http://example.com/country/id/142,France,20723536m,Musée européen de l'aviation de chasse
http://example.com/country/id/142,France,20727445m,Musée Henri Boez
http://example.com/country/id/142,France,20738307m,Saint-Étienne Mine Museum
http://example.com/country/id/142,France,20801783m,Energy museum
http://example.com/country/id/142,France,2093924m,Abbadia Castle
http://example.com/country/id/142,France,20970994m,Paul Gauguin Interpretation Centre
http://example.com/country/id/142,France,20971130m,Musée aéronautique et spatial Safran
http://example.com/country/id/142,France,20971166m,Crypte des Missions étrangères de Paris
http://example.com/country/id/142,France,20971749m,Moulin de la Blies
http://example.com/country/id/142,France,20971750m,New Caledonia Museum
http://example.com/country/id/142,France,20971751m,Regional museum of prehistoric Corsica and archeologie in Sartène
http://example.com/country/id/142,France,21027396m,Musée Mer marine
http://example.com/country/id/142,France,21034633m,Planétarium de Reims
http://example.com/country/id/142,France,21076028m,Musée Spitzner
http://example.com/country/id/142,France,21095232m,Musée d'histoire naturelle de Bayonne
http://example.com/country/id/142,France,21099796m,Musée Claude-Nicolas Ledoux d'Arc-et-Senans
http://example.com/country/id/142,France,2132965m,Hôtel de Vauluisant
http://example.com/country/id/142,France,21481650m,Écomusée de la combe de Savoie
http://example.com/country/id/142,France,21523392m,Musée départemental des sapeurs-pompiers de l'Orne
http://example.com/country/id/142,France,21541565m,Musée du Bailliage
http://example.com/country/id/142,France,21541621m,Jean Aicard-Paulin Bertrand Museum
http://example.com/country/id/142,France,21541632m,"Musée des Phares et Balises (Ouessant Island, France)"
http://example.com/country/id/142,France,21541688m,Musée Jean-Calvin
http://example.com/country/id/142,France,21541701m,Musée du cartonnage et de l'imprimerie
http://example.com/country/id/142,France,21541702m,Musée d'Uzès
http://example.com/country/id/142,France,21552790m,Musée archéologique départemental de Saint-Bertrand-de-Comminges
http://example.com/country/id/142,France,21552801m,Musée de la Résistance d'Anterrieux
http://example.com/country/id/142,France,21559208m,Musée de la Princerie
http://example.com/country/id/142,France,21559215m,Musée international de la parfumerie
http://example.com/country/id/142,France,21559218m,Château des Adhémar
http://example.com/country/id/142,France,21567553m,Musée Alphonse Daudet
http://example.com/country/id/142,France,21569059m,Forez Postal Museum
http://example.com/country/id/142,France,21582189m,Musée d'Argonne
http://example.com/country/id/142,France,21582221m,Maison natale du maréchal Joffre
http://example.com/country/id/142,France,21590086m,Musée d'art et d'histoire de Conflans
http://example.com/country/id/142,France,21610183m,Historical center of the Resistance and Deportation in Ariège - France
http://example.com/country/id/142,France,21631145m,Bayeux Tapestry Museum
http://example.com/country/id/142,France,2178225m,Musée Napoléon
http://example.com/country/id/142,France,22132681m,Alexandre Dumas Museum
http://example.com/country/id/142,France,22248947m,Musée des Hospices Civils de Lyon
http://example.com/country/id/142,France,22248950m,Muséum Emmanuel Liais
http://example.com/country/id/142,France,22329679m,Musée des Automates (Lyon)
http://example.com/country/id/142,France,2240951m,Musée Louis-Philippe
http://example.com/country/id/142,France,2243297m,Castle of Saint-Germain-de-Livet
http://example.com/country/id/142,France,2243645m,Musée Rimbaud
http://example.com/country/id/142,France,2255375m,Musée Pasteur
http://example.com/country/id/142,France,22680258m,Musée des arts et traditions populaires de moyenne Provence
http://example.com/country/id/142,France,22916181m,Villa Fragonard
http://example.com/country/id/142,France,22920935m,Anciennes Grandes Boucheries
http://example.com/country/id/142,France,22922427m,Maison Louis Braille
http://example.com/country/id/142,France,22926065m,Collections of Musée de préhistoire finistérien
http://example.com/country/id/142,France,22928418m,Musée régional d'Auvergne
http://example.com/country/id/142,France,22941752m,Maison natale de Descartes
http://example.com/country/id/142,France,22951860m,Musée de l'ancien Havre
http://example.com/country/id/142,France,22953563m,27 rue Barbès
http://example.com/country/id/142,France,22954291m,Hospital d'Illa
http://example.com/country/id/142,France,22954320m,Muséum d'histoire naturelle de Perpignan
http://example.com/country/id/142,France,22957341m,Musée départemental de la Martinique
http://example.com/country/id/142,France,22961486m,Château de Dourlers
http://example.com/country/id/142,France,22966993m,Natural History Museum of Grenoble
http://example.com/country/id/142,France,22969060m,Musée de la mine de Cagnac-les-Mines
http://example.com/country/id/142,France,22976023m,Propriété Dufet-Bourdelle
http://example.com/country/id/142,France,2297856m,Maison de la Bataille
http://example.com/country/id/142,France,23006259m,Musée Alice Taverne
http://example.com/country/id/142,France,23013069m,Musée de la faïence de Quimper
http://example.com/country/id/142,France,23013070m,Musée de la Fraise et du Patrimoine
http://example.com/country/id/142,France,23021635m,Musée d'Art et d'Histoire de Chaumont
http://example.com/country/id/142,France,23021637m,Musée Quesnel-Morinière
http://example.com/country/id/142,France,23057803m,National Gendarmerie Museum
http://example.com/country/id/142,France,2311435m,Agropolis
http://example.com/country/id/142,France,2317145m,musée Renoir
http://example.com/country/id/142,France,23410571m,Château des Rohan
http://example.com/country/id/142,France,23411448m,Gallo-Roman Museum in Biesheim
http://example.com/country/id/142,France,23411945m,Musée Vauban
http://example.com/country/id/142,France,23498354m,Musée de Guéthary
http://example.com/country/id/142,France,23498363m,Souvigny (France). Musée municipal
http://example.com/country/id/142,France,23498368m,Musée d'art et d'histoire Alfred Douët
http://example.com/country/id/142,France,23498485m,Musée René Davoine
http://example.com/country/id/142,France,23498495m,Dreux museum of Art and History
http://example.com/country/id/142,France,23498496m,Musée municipal de la Charité-sur-Loire
http://example.com/country/id/142,France,23498497m,Musée George Sand et de la Vallée Noire
http://example.com/country/id/142,France,23498503m,Ecomusée de la Communauté urbaine Le Creusot-Montceau-les-Mines
http://example.com/country/id/142,France,23498505m,Musée de la Céramique de Lezoux
http://example.com/country/id/142,France,23572178m,Musée régional de l'Orléanais
http://example.com/country/id/142,France,2357520m,Polish Library in Paris
http://example.com/country/id/142,France,23576291m,Museum Lansyer
http://example.com/country/id/142,France,23576760m,Musée lapidaire de Mozac
http://example.com/country/id/142,France,2359079m,Jardin-musée Antoine Bourdelle d'Égreville
http://example.com/country/id/142,France,23594961m,Musée du Colombier
http://example.com/country/id/142,France,23595341m,Bastia museum
http://example.com/country/id/142,France,23595814m,maison du livre et de l'affiche
http://example.com/country/id/142,France,23596099m,Alta Rocca museum
