s,cname,name,c_id
104519416m,United States of America,Phippen Museum,http://example.com/country/id/30
104527429m,Greece,Theocharakis Foundation,http://example.com/country/id/41
104531835m,United States of America,La Casa del Libro (Puerto Rico),http://example.com/country/id/30
104587975m,United States of America,Ashland Historical Society Museum,http://example.com/country/id/30
10458963m,Australia,Cooma Monaro Railway,http://example.com/country/id/408
10459776m,Sweden,Cornelis Vreeswijk Museum,http://example.com/country/id/34
104604487m,New Zealand,Russell Museum,http://example.com/country/id/664
104611489m,Belgium,Robotland,http://example.com/country/id/31
104612792m,Suriname,Lalla Rookh Museum,http://example.com/country/id/730
1046414m,Mexico,Luis Barragán House and Studio,http://example.com/country/id/96
1046467m,Brazil,Casa Stefan Zweig,http://example.com/country/id/155
1046529m,Spain,Casa de Pilatos,http://example.com/country/id/29
10466067m,Sweden,Dalarna sports museum,http://example.com/country/id/34
10466069m,Sweden,Dalarnas Museum,http://example.com/country/id/34
10466082m,Sweden,Dalarö custom house,http://example.com/country/id/34
104669707m,Turkey,Selim Sırrı Pasha Mansion,http://example.com/country/id/43
104693069m,Austria,Alemannimuseum Maeder,http://example.com/country/id/40
104693458m,New Zealand,Vanished World Centre,http://example.com/country/id/664
104698654m,Japan,Shōwakan,http://example.com/country/id/17
104698890m,Norway,Sandefjord bymuseum,http://example.com/country/id/20
104708964m,Canada,Maison LePailleur - Société du musée du grand Châteauguay,http://example.com/country/id/16
104708970m,Canada,Musée de société des Deux-Rives,http://example.com/country/id/16
104708990m,Canada,Musée canadien de l'arme et du bronze inc.,http://example.com/country/id/16
104713155m,Libya,Tolmeita Museum,http://example.com/country/id/1016
104713157m,Libya,"Museum, Qasr Libya",http://example.com/country/id/1016
104713411m,Russia,Villa Funka,http://example.com/country/id/159
104713411m,Ukraine,Villa Funka,http://example.com/country/id/212
104721896m,Japan,Shimane Kenritsu YAKUMOTATSU FUDOKI-NO-OKA,http://example.com/country/id/17
104730345m,Portugal,Municipal museum of Loures,http://example.com/country/id/45
10474049m,Sweden,Disagården open air museum,http://example.com/country/id/34
104759138m,Belgium,HIPPO.WAR,http://example.com/country/id/31
104762344m,Ghana,Bisa Abrewa Museum,http://example.com/country/id/117
10476433m,Sweden,Drag power station,http://example.com/country/id/34
104768924m,Slovakia,Vojtech Löffler Museum,http://example.com/country/id/214
10477004m,Sweden,Drottningskär Citadel,http://example.com/country/id/34
104773079m,Italy,museum of world wars,http://example.com/country/id/38
10477543m,Sweden,Dunbodi,http://example.com/country/id/34
104783590m,United States of America,Winedale Historical Center,http://example.com/country/id/30
104805237m,France,Maison Fusier,http://example.com/country/id/142
104817303m,Libya,Zlitan Museum,http://example.com/country/id/1016
104827844m,Indonesia,Pustaka Lontar Museum,http://example.com/country/id/252
104831902m,Brazil,Casa da Câmara e Cadeia de Porto Seguro,http://example.com/country/id/155
104840705m,United States of America,Brattleboro Museum and Art Center,http://example.com/country/id/30
104847273m,Japan,Nemuro City Museum of History and Nature,http://example.com/country/id/17
104849335m,Germany,MiQua museum,http://example.com/country/id/183
104852118m,Iran,Khorasan Great Museum,http://example.com/country/id/794
104853511m,United Kingdom,Liverpool Beatles Museum,http://example.com/country/id/145
104854327m,United Kingdom,East End Women's Museum,http://example.com/country/id/145
104857413m,United States of America,Coney Island History Project,http://example.com/country/id/30
104863848m,United States of America,The Museum of Everyday Life,http://example.com/country/id/30
104869793m,United Kingdom,The Rifles Museum,http://example.com/country/id/145
1048705m,Spain,Castle of the Three Dragons,http://example.com/country/id/29
10488329m,Sweden,Ernst Rolf's birthplace,http://example.com/country/id/34
104902212m,Norway,Porselensmuseet,http://example.com/country/id/20
104902580m,Norway,Kittelsen house,http://example.com/country/id/20
104902896m,United Kingdom,Museum of Homelessness,http://example.com/country/id/145
104902940m,Philippines,Museo ning Angeles,http://example.com/country/id/928
104904427m,Canada,Collection d'oeuvres d'art de l'Université de Montréal,http://example.com/country/id/16
1049197m,Spain,Castle of Gibralpharo,http://example.com/country/id/29
104923543m,Cyprus,Saint Mamas Church and Icon Museum,http://example.com/country/id/229
1049274m,Spain,Castillo de la Luz,http://example.com/country/id/29
10492794m,Sweden,Evert Taube's world,http://example.com/country/id/34
10493439m,Sweden,Flygmuseet F 21,http://example.com/country/id/34
10493441m,Sweden,F 7 Museum,http://example.com/country/id/34
10493647m,Sweden,Faktoriet,http://example.com/country/id/34
10493658m,Sweden,Falbygden museum,http://example.com/country/id/34
10493886m,Sweden,Falun Prison,http://example.com/country/id/34
10495501m,Denmark,Finn Juhl's House,http://example.com/country/id/35
10495758m,Finland,Fiskars Museum,http://example.com/country/id/33
104960020m,Belgium,Yper Museum,http://example.com/country/id/31
104978614m,Brazil,Museu Rondon,http://example.com/country/id/155
10498336m,Sweden,Photo museum Olympia,http://example.com/country/id/34
10498454m,Sweden,2047 Science Center,http://example.com/country/id/34
10498685m,Sweden,Peace House,http://example.com/country/id/34
10498762m,Sweden,Fredriksdal Museums and Gardens,http://example.com/country/id/34
10499820m,Sweden,Fröå gruva,http://example.com/country/id/34
1050042m,Nepal,Narayanhity Palace Museum,http://example.com/country/id/837
10500795m,Sweden,Färgargården,http://example.com/country/id/34
10500930m,Sweden,"Fågelmuseet, Jönköping",http://example.com/country/id/34
10501538m,Sweden,Historical telecommunications collections of the Swedish military,http://example.com/country/id/34
10501569m,Sweden,Swedish Tank Museum,http://example.com/country/id/34
10501839m,Sweden,Gaaltije,http://example.com/country/id/34
10502507m,Sweden,Gamlegård i Billinge,http://example.com/country/id/34
1050293m,United Kingdom,Catalyst Science Discovery Centre,http://example.com/country/id/145
10503166m,Sweden,Garphyttan industrial history museum,http://example.com/country/id/34
10503184m,Sweden,Simrishamn Tannery Museum,http://example.com/country/id/34
10507692m,Sweden,Gotland art museum,http://example.com/country/id/34
105085144m,Italy,Museum Ladin Ursus ladinicus,http://example.com/country/id/38
105086770m,Spain,Metric gauge space,http://example.com/country/id/29
10509750m,Sweden,Gränsförsvarsmuseum,http://example.com/country/id/34
10511304m,Finland,Villa Gyllenberg,http://example.com/country/id/33
105120194m,United Kingdom,Bungay Museum,http://example.com/country/id/145
10512831m,Sweden,Göteborg military museum,http://example.com/country/id/34
10512894m,Sweden,Gothenburg Museum,http://example.com/country/id/34
1051293m,People's Republic of China,Shanghai Museum,http://example.com/country/id/148
10515883m,Sweden,Haga Park museum,http://example.com/country/id/34
10516123m,Iraq,Memorial of Halabja,http://example.com/country/id/796
10516324m,Sweden,Halland art museum,http://example.com/country/id/34
1051673m,Italy,Cava d’Ispica,http://example.com/country/id/38
10516806m,Sweden,"Hammarbacken, museilägenhet",http://example.com/country/id/34
105189951m,France,birth house of Pierre Bayle,http://example.com/country/id/142
105197399m,Malaysia,Galeria Sri Perdana,http://example.com/country/id/833
105240825m,Italy,Museum of Trust and Dialogue for the Mediterranean,http://example.com/country/id/38
10527361m,Sweden,Husbyringen,http://example.com/country/id/34
10527418m,Sweden,Huskvarna Town Museum,http://example.com/country/id/34
10527438m,Sweden,Husqvarna Museum,http://example.com/country/id/34
105279505m,Brazil,Museu da Imprensa,http://example.com/country/id/155
105300355m,Libya,"Punic Museum, Sabratha",http://example.com/country/id/1016
1053013m,Germany,Celler Garnison-Museum,http://example.com/country/id/183
105312357m,Romania,Constanța History and Archaeology Museum,http://example.com/country/id/218
10531381m,Sweden,Hälleforsnäs bruk,http://example.com/country/id/34
10531482m,Sweden,Hälsingland Museum,http://example.com/country/id/34
105320838m,United States of America,ICR Discovery Center for Science & Earth History,http://example.com/country/id/30
10534945m,United Kingdom,India Museum,http://example.com/country/id/145
10542121m,Sweden,Jönköping County Museum,http://example.com/country/id/34
105421538m,Italy,Museo del legno (Granaglione),http://example.com/country/id/38
105421646m,Italy,Soul Museum,http://example.com/country/id/38
105421733m,Italy,Museo tipografico di Porretta Terme,http://example.com/country/id/38
10542299m,Sweden,K A Almgren silk weaving,http://example.com/country/id/34
105424713m,United States of America,American Red Cross Museum,http://example.com/country/id/30
105424835m,United States of America,American Red Cross Information & History Center,http://example.com/country/id/30
1054252m,Spain,Centro Atlántico de Arte Moderno,http://example.com/country/id/29
105435576m,Russia,"Museum complex ""Road of memory""",http://example.com/country/id/159
10544129m,Finland,Karuna Old Church,http://example.com/country/id/33
10544303m,Sweden,Katarina fire station,http://example.com/country/id/34
105460269m,Canada,Paris Museum and Historical Society,http://example.com/country/id/16
105475891m,Belgium,Musée gaumais,http://example.com/country/id/31
105480245m,Italy,Bottega del legno della famiglia Rapparini,http://example.com/country/id/38
10549592m,Sweden,Krusenstiernska gården,http://example.com/country/id/34
10549787m,Finland,Kuddnäs,http://example.com/country/id/33
10549974m,Sweden,Kulturens Östarp,http://example.com/country/id/34
10550005m,Sweden,Kulturmagasinet,http://example.com/country/id/34
10550206m,Sweden,Royal Collections Department,http://example.com/country/id/34
1055054m,Hungary,Ferenc Hopp Museum of Asiatic Arts,http://example.com/country/id/28
10552179m,Sweden,Köpings museum,http://example.com/country/id/34
105530508m,United States of America,Ashville Museum & Archives,http://example.com/country/id/30
105530754m,United States of America,Old Ashville Masonic Lodge and Mattie Lou Teague Crow Museum,http://example.com/country/id/30
105533121m,Norway,Balsfjord Fjordmuseum og Våtmarksenter,http://example.com/country/id/20
10553380m,Sweden,Laholms teckningsmuseum,http://example.com/country/id/34
10553964m,Sweden,Landsnora mill,http://example.com/country/id/34
10554100m,Sweden,Agriculture Museum in Hammenhög,http://example.com/country/id/34
105549552m,Italy,Museo d'arte tipografica Portoghese,http://example.com/country/id/38
105555386m,United Kingdom,Kent Museum of the Moving Image,http://example.com/country/id/145
105589776m,United States of America,American Philosophical Society Library & Museum,http://example.com/country/id/30
105592763m,Brazil,Sea Station Museum,http://example.com/country/id/155
105597304m,France,Petit Musée de la table,http://example.com/country/id/142
1056108m,Russia,State Museum of Oriental Art,http://example.com/country/id/159
105612423m,Australia,Reserve Bank of Australia Museum,http://example.com/country/id/408
1056152m,Netherlands,Royal Palace of Amsterdam,http://example.com/country/id/55
105626928m,Austria,"Karl-Goldmark-Gedenkhaus, Deutschkreutz",http://example.com/country/id/40
105627348m,Brazil,Museu da Polícia Militar do Estado de Sergipe,http://example.com/country/id/155
105627385m,Brazil,"Casa do Folclore ""Zeca de Norberto""",http://example.com/country/id/155
105627605m,Slovakia,Military History Museum Piešťany,http://example.com/country/id/214
105644387m,Italy,Collection of Ocarinas of Grillara,http://example.com/country/id/38
10565959m,People's Republic of China,Qingzhou Museum,http://example.com/country/id/148
105675371m,Mexico,Centro de Artes Visuales,http://example.com/country/id/96
10567808m,Sweden,Lithographic museum,http://example.com/country/id/34
10568311m,Sweden,Ljungbergmuseet,http://example.com/country/id/34
105706883m,Mali,Muso Kunda Museum of Women,http://example.com/country/id/912
105718642m,People's Republic of China,Capital Museum East Branch,http://example.com/country/id/148
10571945m,Sweden,County Museum of Gävleborg,http://example.com/country/id/34
105720770m,United States of America,Schneider Museum of Art,http://example.com/country/id/30
105724435m,Norway,Evje og Hornnes geomuseum Fennefoss,http://example.com/country/id/20
10572774m,Sweden,Læstadiuspörtet,http://example.com/country/id/34
10573251m,Sweden,MC Collection museum,http://example.com/country/id/34
1057482m,Japan,Yokohama Curry Museum,http://example.com/country/id/17
105750530m,New Zealand,Northern Buller Museum,http://example.com/country/id/664
105759534m,United States of America,Gregg Museum of Art & Design,http://example.com/country/id/30
10576120m,Sweden,Malmö museums,http://example.com/country/id/34
105778301m,Canada,U'mista Cultural Centre,http://example.com/country/id/16
105817012m,Namibia,Okahandja Military Museum,http://example.com/country/id/1030
105823095m,Poland,Miejskie Muzeum Starożytności,http://example.com/country/id/36
105825732m,Italy,CUBO - Museo d'impresa del Gruppo Unipol,http://example.com/country/id/38
105826345m,Namibia,Trans-Namib Railroad Museum,http://example.com/country/id/1030
105834531m,Italy,Museo delle bambole,http://example.com/country/id/38
